"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"73","Signaling by PDGF","0.000162786911932281","0.00903355961295203","0.571862378163744","2.20237491466836","0","58","1299::1291::5327::1292::1290::1297::6714::1282::1284::7057::5159::1286::4893::5045::1287::1285::6696::5335::6777::6776::1399::7060::1281::56034::7058::6772::4690::5921::7059::5781::1289::6778"
"74","Signaling by Receptor Tyrosine Kinases","0.000129836406128278","0.00903355961295203","0.297431019843027","1.51979963666772","0","471","558::163::3912::3915::857::1839::4909::348::3688::6678::1299::3908::3084::3675::3918::10000::3909::1291::1301::3914::2250::5327::2534::64759::23543::1278::1292::8851::2241::284217::6868::2335::1290::9982::2246::23768::10019::1297::6714::1282::627::4233::8828::5228::5771::3690::1284::4067::2963::6300::4908::2263::2247::30011::85301::4208::5528::4803::8829::1499::7409::7057::23385::5159::3925::1956::30849::1286::10458::3910::4893::1849::3932::9475::9047::1759::1536::245972::26281::3911::5045::71::83737::4688::10253::1287::5578::53834::867::1285::5829::6696::5289::10413::160::4686::7039::161742::127124::3178::1845::5335::8817::4205::8038::7525::3083::8065::1793::116::8936"
"75","The citric acid (TCA) cycle and respiratory electron transport","0.000305343511450382","0.00903355961295203","-0.561442541195922","-2.78532126881547","0","173","4698::4697::4706::4716::4731::522::4696::1537::4707::1329::4717::728294::6256::3029::8802::6391::51079::374291::4695::2109::29796::518::1349::4700::9551::4694::80219::4711::521::4708::4722::1345::3418::2110::8801::27089::4709::84987::7388::54205::51660::4710::5165::51103::4702::3948::1351::4701::4719::1337::1350::4713::539::2271::50::506::509::25915::51204::81889::285521::10975::7381::137682::1738::6834::2108::4729::514::6390::1340::4191::515::25874::1327::4720::4704::4728::4726::51300::7384::4725::23539::6389::1353::4705::5467::51241::116228::516::513::54539::4714::10476::55967::5160::3421::4718::2954"
"76","TP53 Regulates Metabolic Genes","0.000270343336036767","0.00903355961295203","-0.413758109705115","-1.8347691745555","0","85","4697::2936::207::28956::1329::7001::1349::1345::84987::54205::1351::57690::1337::27244::1350::51204::10542::285521::8649::25824::5728::6834::1340::1327::64223::389541::27161::1353::58528::51241::23112::116228::5571::2539"
"77","Viral mRNA Translation","0.000271444082519001","0.00903355961295203","-0.453942977047806","-2.02436343256296","0","88","51065::6132::6231::6171::2926::6218::6168::6232::6160::6208::6209::6133::11224::5611::6156::6189::6169::6210::6142::6165::6129::51121::6147::6170::7311::6228::25873::6194::6166::6122::6234::6159::6136::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::6161::6176::6191::6203"
"78","Chromatin modifying enzymes","0.00032927230819888","0.00917201976464952","-0.345942152916957","-1.78610193168742","0","235","80854::54014::58508::23135::6603::93624::23186::8337::8338::79918::55170::57459::10499::333932::8363::23067::117143::8242::387893::10362::6595::51317::64324::54496::84787::23133::54556::6907::6314::80853::8819::55766::317772::51742::79813::10284::8365::9869::51412::27154::23030::84193::2874::8356::79595::255626::6944::84661::23774::1107::5253::54815::8349::63976::9112::653604::8850::55904::3717::196528::8085::55870::79685::5929::10943::112869::79718::85236::56943::128312::6881::94239::2146::57504::51111::27097::64426::6601::23522::9767::7403::440689::84289::64769::9219::1386::54934::92815::10524::54859::8648::8341::10919::3015::8334::11143::6187::83852::8347::5978::25855::55869::23081"
"79","Chromatin organization","0.00032927230819888","0.00917201976464952","-0.345942152916957","-1.78610193168742","0","235","80854::54014::58508::23135::6603::93624::23186::8337::8338::79918::55170::57459::10499::333932::8363::23067::117143::8242::387893::10362::6595::51317::64324::54496::84787::23133::54556::6907::6314::80853::8819::55766::317772::51742::79813::10284::8365::9869::51412::27154::23030::84193::2874::8356::79595::255626::6944::84661::23774::1107::5253::54815::8349::63976::9112::653604::8850::55904::3717::196528::8085::55870::79685::5929::10943::112869::79718::85236::56943::128312::6881::94239::2146::57504::51111::27097::64426::6601::23522::9767::7403::440689::84289::64769::9219::1386::54934::92815::10524::54859::8648::8341::10919::3015::8334::11143::6187::83852::8347::5978::25855::55869::23081"
"80","Gap junction trafficking and regulation","0.000334504097675196","0.00917201976464952","0.525465072437148","1.93369385078035","1","47","2707::57165::6714::10381::347733::2700::10804::1759::2706::10382::7277::71::2697::84790::10052::84617::127534::1601::7846::84694::375519::7082"
"81","NS1 Mediated Effects on Host Pathways","0.000334504097675196","0.00917201976464952","0.563092909119849","2.0095832181544","1","40","9688::55706::3839::81929::23279::3837::4928::55746::9972::9818::23636::8021::5610::57122::3840::79023::53371::3841::23165::9631::9636::7175::79902::10762::11097"
"82","Syndecan interactions","0.00034837136387389","0.0094357658434623","0.619669015266033","2.01070402851271","1","27","87::3688::7040::3655::1278::2335::1290::3690::2247::7057::6385::5578::3691::7448::1277::1281::1289::3693"
"83","Translation","0.000359841669665347","0.00962901624490044","-0.378054445285562","-1.99693611980778","0","289","64975::65993::6727::64981::63931::80222::8893::6728::64983::128308::51065::23480::64432::1917::6132::116540::1936::90701::6231::23438::2193::55052::54148::64963::79590::65005::63875::92259::6171::90480::64949::116541::327::2935::27068::51264::51258::28998::7818::60488::6218::51081::54998::6168::6726::6232::16::26589::29104::29088::65080::6160::8667::28957::28972::6182::1977::740::10573::51650::11222::6208::6209::219402::6133::27335::11224::6150::6156::64976::56945::3396::6189::6169::6210::51373::5018::51318::9255::6142::64979::3035::6165::78988::118487::8669::58477::6129::6301::51121::6147::6170::7311::6228::51504::92935::25873::4677::1968::1938::51021::6729::10952::6194::9801::6748::8890::6183::9789::6166::6122::219927::64978::6234::29093::6159::55699::7453::6136::1973::6187::6167::51116::51023::6164::9045::6227::1933::92399::6224::57129::6188"
"84","Metabolism of amino acids and derivatives","0.000391389432485323","0.0103485229708322","-0.311589960202173","-1.69537733849733","0","368","51686::6898::4706::2936::22928::6821::51380::65263::4329::84245::8424::1159::3242::435::25828::122706::23464::1728::8942::438::7173::58472::64087::51065::6132::5721::6538::387787::2875::3028::8564::6231::4548::8659::130013::56922::79048::57407::5715::113675::189::5723::3081::5693::5831::548596::1733::6171::1738::374569::5710::5827::1468::2639::6218::223::6168::5692::27232::6232::51268::1081::5687::85007::2747::256987::9861::83884::383::26227::6160::51091::3176::10993::1644::8528::36::5718::6208::11185::347735::5705::5713::6209::6133::11224::10247::5711::29920::219595::6156::64902::57571::6189::6169::6210::5701::7263::60678::284716::5160::5700::89874::389434::2954::9255::5695::6142::2346::84706::6165::5686::3712::7299::445::5720::7979::549::7054::6129::5625::6528::5699::6301::51121::6147::6170::7311::6228::1743::25873::5683::5053::6194::10841::11019"
"85","Amino acids regulate mTORC1","0.000506072874493927","0.0111256937904502","-0.459887060586063","-1.86795051766883","1","54","9296::9114::28956::9550::652968::533::51606::27244::527::10542::144577::8649::155066::64223::523::389541::529::8992::84219::10312::58528"
"86","Cell Cycle, Mitotic","0.00051666236114699","0.0111256937904502","0.288248182711206","1.47891495898781","3","500","84962::29922::7153::22974::10000::1021::332::5424::10403::1028::7321::9493::22897::10592::996::2491::1871::84515::9918::22981::11004::7514::6714::9183::22919::23198::9688::55125::10381::91754::55706::140609::9793::7083::151246::5717::4067::54821::8317::4609::203068::64105::121441::83540::55143::23595::81929::54908::991::10133::5528::7298::347733::29935::5690::11064::699::10051::5933::79866::4172::3326::995::23279::4928::890::55746::9972::9818::1778::23636::1017::10382::7277::64151::22822::5696::5578::1457::8021::84790::1062::5520::10274::64946::5427::8697::23354::5981::5707::1780::55835::983::10733::84296::7840::5558::80776::57122::255919::891::79172::84617::22995::81930::54892::11116::64682::9662::23421::8556::9212::6117::51512::4751::1639::54107::9133::80184::28227::5519::7846::22994::9702::3796::113130::1763::23397::7029::79959::10112::55388::1019::1459::80321::701::79023::10197::5529::5925::9735::5719::1058::23175::220134::2237::5698::79980::1875::157570::5048::246184::53371::4085"
"87","Cleavage of the damaged pyrimidine ","0.000489236790606654","0.0111256937904502","-0.515795995120993","-1.92486373926748","1","37","54386::8337::8338::8363::55766::26277::23583::8365::255626::8349::8290::8930::4913::85236::128312::94239::8341::3015::8334::8347"
"88","Defective TPR may confer susceptibility towards thyroid papillary carcinoma (TPC)","0.000516351118760757","0.0111256937904502","0.585957223500095","1.96852415159919","2","31","9688::55706::81929::23279::4928::55746::9972::9818::23636::8021::57122::2645::2646::79023::53371::23165::9631::7175::79902::10762::11097"
"89","Depyrimidination","0.000489236790606654","0.0111256937904502","-0.515795995120993","-1.92486373926748","1","37","54386::8337::8338::8363::55766::26277::23583::8365::255626::8349::8290::8930::4913::85236::128312::94239::8341::3015::8334::8347"
"90","DNA methylation","0.000481347773766546","0.0111256937904502","-0.568270794176615","-2.04591529964892","1","32","8337::8338::333932::8363::3020::55766::8365::8356::255626::8349::653604::85236::128312::94239::8341::3015::8334::8347"
"91","Formation of ATP by chemiosmotic coupling","0.000460405156537753","0.0111256937904502","-0.661679944699108","-2.04256217123807","1","18","522::518::9551::521::539::506::509::514::515::516::513::10476::10632"
"92","Gap junction trafficking","0.000499251123315027","0.0111256937904502","0.523503937113118","1.91596547059501","2","45","2707::57165::10381::347733::2700::10804::1759::2706::10382::7277::71::2697::84790::10052::84617::127534::1601::7846::84694::375519"
"93","Interactions of Rev with host cellular proteins","0.000504456028249538","0.0111256937904502","0.573584496051181","2.00217035446661","2","36","7514::9688::55706::81929::23279::3837::4928::55746::9972::9818::23636::8021::57122::79023::53371::23165::9631::5905::7175::79902::10762::11097::4869"
"94","ISG15 antiviral mechanism","0.000481309160917696","0.0111256937904502","0.442032833499558","1.77043664268138","2","72","9688::55706::3839::81929::2317::23279::3837::4928::4600::55746::9972::9818::23636::8021::5610::3434::57122::5335::3840::79023::53371::6772::3841::23165::9631::9636::9246::1974::7175::317649::79902::51191::7706::10762"
"95","Metabolism of cofactors","0.000457038391224863","0.0111256937904502","-0.671334065877481","-2.15047433833929","1","20","2644::801::57017::207::51004::6697::2643::10229::3417::84274"
"96","NCAM signaling for neurite out-growth","0.000486775920817784","0.0111256937904502","0.455779008389038","1.78142178302658","2","63","5621::1299::1291::782::2534::1292::1290::1297::6714::1282::1284::6709::6711::1286::4893::375790::1287::1285::2668::1463"
"97","NEP/NS2 Interacts with the Cellular Export Machinery","0.000516351118760757","0.0111256937904502","0.583699231602995","1.96093842450976","2","31","7514::9688::55706::81929::23279::4928::55746::9972::9818::23636::8021::57122::79023::53371::23165::9631::7175::79902::10762::11097"
"98","Nuclear Pore Complex (NPC) Disassembly","0.000504540867810293","0.0111256937904502","0.586306619714067","2.03394486136856","2","35","9688::91754::55706::140609::81929::23279::4928::55746::9972::9818::23636::8021::983::57122::891::9133::79023::53371::23165::9631::7175::79902::10762::11097"
"99","Packaging Of Telomere Ends","0.000467508181393174","0.0111256937904502","-0.584635652079555","-2.0405213724554","1","28","54386::8337::8338::8363::55766::26277::8365::255626::8349::8290::85236::128312::94239::8341::3015::8334::8347"
"100","Peroxisomal lipid metabolism","0.000471253534401508","0.0111256937904502","-0.58386530228299","-2.0558773758582","1","29","8309::91452::8310::6342::224::641372::23417::30::122970::3295::390916::10478::1384::23600::55825"
"101","Peroxisomal protein import","0.000520969002344361","0.0111256937904502","-0.440335021625784","-1.84351412481314","1","63","8309::83752::8310::847::6342::1891::5194::5189::23417::3417::189::30::122970::3295::390916::51268::5191::8528::1384::23600::373156::55825::10901::55670::10965::3416::7322::51::7311"
"102","Recognition and association of DNA glycosylase with site containing an affected pyrimidine","0.000489236790606654","0.0111256937904502","-0.515795995120993","-1.92486373926748","1","37","54386::8337::8338::8363::55766::26277::23583::8365::255626::8349::8290::8930::4913::85236::128312::94239::8341::3015::8334::8347"
"103","Regulation of Glucokinase by Glucokinase Regulatory Protein","0.000516351118760757","0.0111256937904502","0.585957223500095","1.96852415159919","2","31","9688::55706::81929::23279::4928::55746::9972::9818::23636::8021::57122::2645::2646::79023::53371::23165::9631::7175::79902::10762::11097"
"104","Striated Muscle Contraction","0.000504456028249538","0.0111256937904502","0.562572309791622","1.96373090392611","2","36","4633::7169::7134::4635::7431::29767::7168::4634::7138::4607::89::29766::4621::4632::7125::1674::7137::7273::70"
"105","Condensation of Prometaphase Chromosomes","0.000550155877498625","0.011493360656586","0.771862801906862","1.9794481233931","2","11","10592::9918::10051::64151::1457::983::891::9133::23397::1459"
"106","Formation of a pool of free 40S subunits","0.000553709856035437","0.011493360656586","-0.363639799665961","-1.65671434415111","1","100","51065::6132::6231::6171::6218::6168::6232::6160::8667::6208::6209::6133::27335::11224::6156::6189::6169::6210::6142::6165::8669::6129::51121::6147::6170::7311::6228::25873::6194::6166::6122::6234::6159::6136::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::1964::6161::6176::6191::6203"
"107","RUNX1 regulates transcription of genes involved in differentiation of HSCs","0.000553097345132743","0.011493360656586","-0.365079906885189","-1.65318446855245","1","97","4602::8337::8338::122706::333932::8363::5721::3020::5715::5693::55766::8365::5710::2625::5692::8356::255626::5687::9861::8349::653604::5718::5705::5713::5711::5701::5700::5695::2624::5686::5720::7979::85236::128312::94239::5699::7311::5683::865::8341::3015::8334::5714::8347::5716"
"108","Signaling by TGF-beta family members","0.000626762770291445","0.0128892603038639","0.39832144903394","1.68639751118805","3","101","64750::91851::7040::23370::650::7321::23645::7514::10272::4093::4088::60436::7046::94::9241::4609::56288::5054::7048::5933::11167::2280::5045::4092::6498::867::23439::3624::23327::130399::9372::4089::7029::892::10468::25937::268::4090::1875"
"109","Signaling by Rho GTPases","0.000661813368630046","0.0134852063461223","0.28675917796091","1.44932020410022","4","416","26230::94274::2316::4638::64411::3688::55789::10398::9322::10395::114793::332::23370::57120::10403::9138::11113::143872::5880::5586::23028::7204::2491::11004::4627::7514::6714::9183::100271715::22919::3798::93663::23526::10381::9793::8826::1080::151246::57584::54821::3895::91614::64105::83540::55143::9928::10928::81929::54908::991::57381::5528::1499::7409::347733::30849::4649::10458::54509::699::9411::1730::995::23279::4928::50508::9475::84986::55746::64857::58504::1778::1536::10382::7277::71::23433::4688::57591::147700::5578::84790::57514::1062::124056::64946::5289::85360::1780::80776::57122::90627::79172::84617::81930::57449::9754::23421::9212::6242::8936::6453::4771::5519::7846::3796::5924::89953::55843::81624::752::128239::10627::701::79023::5529::6722::50649::29127::10971::1123::83478::9735::91010::10152::54763::1058::220134::79980::22899::5048::4085::4690"
"110","Molecules associated with elastic fibres","0.000674650025299376","0.0136217973289992","0.556275956194611","1.962909814364","3","38","8076::3688::7040::650::2335::4237::30008::84467::7042::4054::3690::8425::3696::2200::2201::84034::7448::4053::2202"
"111","Platelet activation, signaling and aggregation","0.000710227272727273","0.0142109438984439","0.320622675070982","1.54324513653259","4","257","5345::2316::6403::2769::710::87::2621::54331::6678::10257::335::7040::135228::7094::2534::1278::81::5880::1607::2335::5552::6714::3309::22927::2793::7078::7042::3690::1606::6915::4067::54518::5054::3273::5321::2790::7409::7057::747::3920::259215::3932::5627::7277::23052::7076::7222::1608::5578::66005::2149::9749::2266::55970::351::10235::4352::5588::10681::2791::5768::3827::5028::10125::6694::2244::54495::8526::1277::2784::2277::813::2770::1521::2771::2157::2151::5660::3671::5004::1::334::7273::29106::10630::3481::80739::2792::54863::5781::6464::5919::2243"
"112","Base-Excision Repair, AP Site Formation","0.000742574257425743","0.0147255127298444","-0.500133316054296","-1.89190701828501","2","39","54386::8337::8338::8363::55766::26277::23583::8365::255626::8349::8290::8930::4913::85236::128312::94239::8341::3015::8334::8347"
"113","Nuclear import of Rev protein","0.000852224305437191","0.0164590450641391","0.573715586872562","1.96192863254414","4","33","9688::55706::81929::23279::3837::4928::55746::9972::9818::23636::8021::57122::79023::53371::23165::9631::7175::79902::10762::11097::4869"
"114","Plasma lipoprotein clearance","0.000852224305437191","0.0164590450641391","0.577008929996051","1.97319084036733","4","33","163::346::348::335::4864::341::8029::3988::949::6646::255738::8435::160::81693"
"115","Vpr-mediated nuclear import of PICs","0.000852224305437191","0.0164590450641391","0.576263951537739","1.97064324605156","4","33","9688::55706::3159::81929::11168::23279::4928::55746::9972::9818::23636::8021::57122::79023::53371::23165::9631::7175::79902::10762::11097"
"116","Cell-extracellular matrix interactions","0.000883704489218805","0.0169198937116807","0.689962137516566","2.02819045636264","4","18","55679::2316::2318::87::3688::54751::55742::71::5829"
"117","Type I hemidesmosome assembly","0.000916926462497708","0.0174059288308326","0.748928883610618","1.92063391260149","4","11","3918::3909::3914::3655::1308::667::3691"
"118","O-linked glycosylation","0.00092965602726991","0.0174980172590379","0.38196762849619","1.63885269590648","5","109","256435::11174::2590::93010::9719::170690::10164::140766::6483::54507::170692::27090::92949::7057::51146::81794::51301::9508::81792::80070::1605::55901::11041::9331::29071::4585::94025::84002::145173::10678::11227::4589::29954::339366::11095::10331::56999::56667::11173::6487::10071::84197::7058::56913::79695::23275"
"119","Signaling by TGF-beta Receptor Complex","0.000964475164764507","0.0180008347978317","0.427624563535764","1.71479024693946","5","73","64750::7040::23370::7321::23645::7514::4088::60436::7046::4609::56288::5054::7048::5933::2280::5045::4092::6498::867::23439::23327::9372::4089::7029::892"
"120","Interactions of Vpr with host cellular proteins","0.00100891205649908","0.0185407796978045","0.550294481044245","1.92087356572319","5","36","9688::55706::3159::81929::11168::23279::4928::55746::9972::9818::23636::8021::57122::79023::53371::23165::9631::7175::79902::10762::11097"
"121","PKMTs methylate histone lysines","0.00101010101010101","0.0185407796978045","-0.451173020564604","-1.81909808799965","3","52","80854::58508::79918::333932::8363::23067::387893::64324::84787::79813::8365::9869::84193::8356::84661::63976::653604::55904::8085::55870::5929"
"122","Rev-mediated nuclear export of HIV RNA","0.00101954120645709","0.0185606640946001","0.566158267190352","1.94788581881847","5","34","7514::9688::55706::81929::23279::4928::55746::9972::9818::23636::8021::57122::79023::53371::23165::9631::5905::7175::79902::10762::11097"
"123","Transport of Ribonucleoproteins into the Host Nucleus","0.00103270223752151","0.0186474119474413","0.579891358805129","1.94814587026144","5","31","9688::55706::81929::23279::3837::4928::55746::9972::9818::23636::8021::57122::79023::53371::23165::9631::7175::79902::10762::11097"
"124","TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)","0.00107469102632993","0.0192491029796675","0.689390817283422","1.96159239310926","5","16","7040::23370::7046::56288::7048::2280"
"125","Antiviral mechanism by IFN-stimulated genes","0.00111128750595333","0.0197453564057787","0.41353526180339","1.68638995741262","6","80","2316::9688::55706::3839::81929::2317::23279::3837::4928::4600::55746::9972::9818::23636::8021::5610::3434::57122::5335::3840::79023::53371::6772::3841::23165::9631::9636::9246::6059::1974::7175::317649::79902::51191::7706::10762"
"126","Gap junction assembly","0.00118946474086661","0.0208015841690137","0.560993990318188","1.93011795730924","6","34","2707::57165::10381::347733::2700::10804::2706::10382::7277::2697::84790::10052::84617::127534::7846::84694::375519"
"127","O-glycosylation of TSR domain-containing proteins","0.00118363205951978","0.0208015841690137","0.537740858504477","1.88534215946154","6","37","11174::9719::170690::140766::54507::170692::92949::7057::81794::9508::81792::80070::55901::145173::339366::11095::56999::11173::7058::23275::9510::221981"
"128","Basigin interactions","0.0012278547623224","0.0213051986493598","0.58678370189464","1.86841942839626","6","25","857::3688::3675::3897::3655::6566::9056::9123::8140::682::483::56301::4312::23657::4099::11136"
"129","RHO GTPase Effectors","0.00124774712324969","0.0214825299281981","0.306142672665886","1.49628948829016","8","290","94274::2316::4638::3688::10398::114793::332::57120::10403::11113::5880::5586::23028::2491::11004::4627::7514::6714::9183::22919::3798::10381::9793::8826::1080::151246::54821::3895::64105::83540::55143::9928::81929::54908::991::5528::1499::347733::30849::10458::699::1730::995::23279::4928::50508::9475::55746::1778::1536::10382::7277::71::23433::4688::57591::147700::5578::84790::1062::124056::64946::5289::1780::80776::57122::79172::84617::81930::23421::9212::6242::8936::4771::5519::7846::3796::89953::81624::752::128239::10627::701::79023::5529::6722::10971::9735::91010::10152::54763::1058::220134::79980::5048::4085::4690"
"130","HDL remodeling","0.00128842260261366","0.0220122046184995","0.760910230495297","1.89524457370252","6","10","5360::348::335::344::9388::3931"
"131","Defective B3GALTL causes Peters-plus syndrome (PpS)","0.0013452160753321","0.0228070603306305","0.532752189573908","1.85963994421996","7","36","11174::9719::170690::140766::54507::170692::92949::7057::81794::9508::81792::80070::55901::145173::339366::11095::56999::11173::7058::9510::221981"
"132","Signaling by Nuclear Receptors","0.00137268359643102","0.0230964414217674","-0.275085103912349","-1.44253443246412","3","266","2288::3169::801::207::2194::2783::4602::4435::6258::8503::6256::6720::7033::8337::8338::3315::7031::9619::5437::10499::3727::333932::8363::5165::7090::29116::3020::57690::7391::6907::5241::5296::5439::1375::5914::9687::55766::1381::1738::8365::2099::5440::5170::23030::596::127933::2625::8608::51523::2958::8204::2874::8356::255626::27161::8854::8349::7764::3265::112724::195814::51764::5441::1374::8202::653604::5595::8850::6387::6667::5467::5432::1027::23112"
"133","GTP hydrolysis and joining of the 60S ribosomal subunit","0.0014052838673412","0.0234671839801866","-0.345388547791336","-1.6020900738493","4","111","51065::6132::6231::6171::6218::6168::6232::6160::8667::1977::6208::6209::6133::27335::11224::6156::6189::6169::6210::6142::6165::8669::6129::51121::6147::6170::7311::6228::25873::1968::6194::6166::6122::6234::6159::6136::1973::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::1964::6161::6176::1983::6191::6203"
"134","Scavenging by Class A Receptors","0.00141718334809566","0.0234892851949288","0.647214791027483","1.92468925732833","7","19","348::335::7184::1278::1282::1284::2512::117156::811::5648::1277::1281::4481"
"135","TBC/RABGAPs","0.00149737958572498","0.0246346671103347","-0.470815820855833","-1.79560011797513","5","41","83452::9135::83874::8766::57465::5878::8408::27342::125058::26088::4218::374403::64786::5869::5867::5870::11345::7879::11021::23062::11337::26000"
"136","Binding and Uptake of Ligands by Scavenger Receptors","0.00150930739560624","0.0246483215120695","0.509747080101733","1.83474928458165","8","42","348::6678::335::7184::4035::1278::1282::1284::949::2512::117156::811::5648::8542::10525::1277::1281::284297::4481::6288"
"137","Class I peroxisomal membrane protein import","0.00159963436928702","0.0258179094067654","-0.606103257712424","-1.94152146947998","6","20","8799::5824::91452::51024::224::5194::5827::10478::54332::9409"
"138","Defective EXT1 causes exostoses 1, TRPS2 and CHDS","0.00161579892280072","0.0258179094067654","0.681353030520412","1.87075785744093","8","14","3339::2132::2131::2817::6385::375790"
"139","Defective EXT2 causes exostoses 2","0.00161579892280072","0.0258179094067654","0.681353030520412","1.87075785744093","8","14","3339::2132::2131::2817::6385::375790"
"140","Transport of the SLBP Dependant Mature mRNA","0.00168180289270098","0.0266806016049205","0.541513183178778","1.87855282416383","9","35","9688::55706::81929::23279::4928::55746::9972::9818::23636::8021::4686::57122::79023::53371::23165::9631::10482::7175::79902::10762::11097"
"141","Transport of the SLBP independent Mature mRNA","0.00169923534409516","0.026765969498123","0.545799366862548","1.87784036415775","9","34","9688::55706::81929::23279::4928::55746::9972::9818::23636::8021::4686::57122::79023::53371::23165::9631::10482::7175::79902::10762::11097"
"142","Kinesins","0.00179065603125509","0.0280073735592785","0.44901422035258","1.72925810998313","10","58","9493::11004::3798::10381::3797::3833::9585::347733::10382::7277::124602::56992::55083::147700::84790::1062::146909::24137::3832::84617::81930::7846::3796::89953::10112::547::29127::55582"
"143","Chondroitin sulfate/dermatan sulfate metabolism","0.00181129589988474","0.0281320852702377","0.484549295916105","1.81047904623644","10","50","3339::29940::9469::1464::2817::56548::166012::1462::6385::135152::3073::375790::1463::55454::337876::22856::113189::1634"
"144","Synthesis of GDP-mannose","0.00189433803409808","0.0292175331509156","-0.877203060976088","-1.80629858504182","8","5","29925::5373::29926"
"145","Separation of Sister Chromatids","0.00192108763115117","0.0294257629571501","0.332083349783966","1.53837638130182","12","186","332::10403::7321::996::2491::11004::7514::9183::22919::23198::10381::9793::151246::5717::54821::64105::83540::55143::81929::54908::991::5528::347733::5690::699::23279::4928::55746::1778::10382::7277::5696::84790::1062::10274::64946::8697::5707::1780::80776::57122::79172::84617::81930::64682::23421::9212::5519::7846::3796::113130::701::79023::10197::5529::9735::5719::1058::220134::5698::79980::5048::246184::4085"
"146","L13a-mediated translational silencing of Ceruloplasmin expression","0.00195968645016797","0.0298078294203008","-0.338948737191183","-1.5689212727141","6","110","51065::6132::6231::6171::6218::6168::6232::6160::8667::1977::6208::6209::6133::27335::11224::6156::6189::6169::6210::6142::6165::8669::6129::51121::6147::6170::7311::6228::25873::1968::6194::6166::6122::6234::6159::6136::1973::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::1964::6161::6176::6191::6203"
"147","SIRT1 negatively regulates rRNA expression","0.00197287299630086","0.0298078294203008","-0.484768628151104","-1.79325115076949","7","36","8337::8338::333932::8363::3020::55766::8365::8356::255626::8349::23378::653604::85236::128312::94239::8341::3015::8334::8347"
"148","Smooth Muscle Contraction","0.00200702458605118","0.0299167892994609","0.518494252626923","1.85041816707871","11","40","800::4638::10398::7094::7169::301::302::859::10174::3672::25802::7168::5829"
"149","SUMOylation of DNA replication proteins","0.00199700449326011","0.0299167892994609","0.490123077071173","1.79379528106057","11","45","7153::332::9688::55706::55143::81929::23279::4928::55746::9972::9818::23636::8021::57122::9212::79023::53371::23165::9631::5905::3619::7175::79902::10762"
"150","Reelin signalling pathway","0.00209483907827081","0.0310175839522631","0.864097552943095","1.73119970329717","10","5","2534::30011::5649"
"151","Mitotic Anaphase","0.00220070422535211","0.0321563426612305","0.32456325551902","1.51464181752168","14","197","332::10403::7321::996::2491::11004::7514::9183::22919::23198::10381::9793::151246::5717::54821::64105::83540::55143::81929::54908::991::5528::347733::5690::699::23279::4928::55746::1778::10382::7277::5696::84790::1062::5520::10274::64946::8697::5707::1780::80776::57122::79172::84617::81930::64682::23421::9212::5519::7846::3796::113130::701::79023::10197::5529::9735::5719::1058::220134::5698::79980::5048::246184::4085"
"152","Synthesis of pyrophosphates in the cytosol","0.00218866272707376","0.0321563426612305","-0.71726340066547","-1.85860327299045","9","10","64768::9677::3705::117283::11163::11165"
"153","Cap-dependent Translation Initiation","0.00227014755959137","0.0323204982682849","-0.339083134066741","-1.58674866776619","7","118","8893::51065::6132::6231::6171::6218::6168::6232::6160::8667::1977::6208::6209::6133::27335::11224::6156::6189::6169::6210::6142::6165::8669::6129::51121::6147::6170::7311::6228::25873::1968::6194::8890::6166::6122::6234::6159::6136::1973::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::1964::6161::6176::1967::1983::6191::6203"
"154","Eukaryotic Translation Initiation","0.00227014755959137","0.0323204982682849","-0.339083134066741","-1.58674866776619","7","118","8893::51065::6132::6231::6171::6218::6168::6232::6160::8667::1977::6208::6209::6133::27335::11224::6156::6189::6169::6210::6142::6165::8669::6129::51121::6147::6170::7311::6228::25873::1968::6194::8890::6166::6122::6234::6159::6136::1973::6187::6167::6164::9045::6227::6224::6188::6155::6146::6138::6235::116832::6181::3921::6139::6130::6137::6204::6192::6173::6134::1964::6161::6176::1967::1983::6191::6203"
"155","Signaling by TGF-beta Receptor Complex in Cancer","0.00223255813953488","0.0323204982682849","0.791562793986894","1.84053035623188","11","8","7040::4088::7046::7048::2280::9372::4089"
