"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"73","Resolution of Sister Chromatid Cohesion","0.00015098897780462","0.0074103731878618","0.450510119816687","1.97777737711679","0","123","332::10403::22919::7514::151246::11004::9183::10381::2491::83540::699::54908::991::9793::1062::347733::81930::10382::5048::1780::4928::983::64105::81929::5528::55746::1778::84617::54821::891::10274::23279::55143::9212::79172::7277::80776::79023::3796::1058::84790::64946::7846::9133::1063::79980::5529::51807::4085::57551::5519::113130::57405::701::57122::55055::151648::23421::5518::9735::57082::5347::220134"
"74","Respiratory electron transport","0.000282087447108604","0.0074103731878618","-0.67683441741885","-3.09966662327562","0","99","4698::4697::4706::4707::1329::4731::4716::374291::4696::2109::4717::7388::51079::1537::4694::29796::4700::4722::4708::1349::4695::84987::6391::54205::1345::4709::4701::1337::4713::1351::51103::4710::2108::27089::4702::6390::51204::2110::10975::1350::285521::137682::1327::4719::1340::6834::4711::25915::4725::4720::6389::4726::80219::4705::54539::4729::7384::4728::51295::7381::51241::55967::1353::4718"
"75","Response to elevated platelet cytosolic Ca2+","0.000149925037481259","0.0074103731878618","0.398316062819346","1.76673068140852","0","133","6403::5345::6678::710::7040::10257::3309::7094::87::7042::2335::135228::2621::2316::335::81::5552::7078::7057::5054::22927::3920::351::3273::7076::23052::9749::3690::6694::2266::259215::5578::813::5660::5627::7277::66005::54676::2277::54495::3827::1893::5768::3481::2244"
"76","RHO GTPases Activate Formins","0.000149611011370437","0.0074103731878618","0.434866693571676","1.93445632488808","0","136","3688::332::114793::10403::22919::7514::151246::11004::9183::10381::2491::83540::6714::699::54908::991::9793::1062::347733::81930::10382::5048::1780::4928::64105::81929::5528::55746::1778::57591::91010::84617::752::1730::54821::23279::55143::9212::79172::7277::80776::79023::3796::71::1058::84790::64946::7846::81624::1063::79980::5529::51807::4085::57551::5519::1729::57405::701::57122::55055::151648::23421::5518"
"77","RNA Polymerase I Promoter Opening","0.000240847784200385","0.0074103731878618","-0.599286994460336","-2.15488506843744","0","31","8338::3020::333932::8337::8363::8365::55766::5595::653604::8356::8349::85236::128312::7343::94239::8341::8334::3015::8347::3017::8932::255626"
"78","Scavenging by Class A Receptors","0.000176025347650062","0.0074103731878618","0.732317035478728","2.18679996128166","0","19","348::7184::1278::335::1282::1284::1277::811::117156::2512::5648::1281"
"79","Selenoamino acid metabolism","0.000289017341040462","0.0074103731878618","-0.494069434385529","-2.32224681576391","0","116","22928::2936::6231::6171::51065::79048::6218::6168::6132::6209::6160::6232::6156::6169::6208::6146::27232::3176::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::6142::6234::6301::6165::6235::6194::7311::60678::6136::6129::6187::116832::6167::875::6224::6191::6134::6188::6203::6166::6181::6164::11185::9255::6159::6139::6173::6155::51091::9045::6176::3921::6227::51540::3735::6175::6202::6204::6230::51121::6130::6135"
"80","Selenocysteine synthesis","0.000277469478357381","0.0074103731878618","-0.595990981765083","-2.69756243292511","0","92","22928::6231::6171::51065::79048::6218::6168::6132::6209::6160::6232::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::6142::6234::6301::6165::6235::6194::7311::60678::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6155::51091::9045::6176::3921::6227::6175::6202::6204::6230::51121::6130::6135"
"81","Signaling by MET","0.000157952930026852","0.0074103731878618","0.488524157792076","1.99485234291037","0","79","3688::3915::3908::3912::3675::1301::3909::3918::3914::2335::1278::284217::64759::3911::1290::4233::6714::30011::5771::1277::867::4893::8027::10319::85301::1281::3910::6464::1289::85440::5290::3083::5781::6456::1399::6457"
"82","Signaling by PDGF","0.000161707632600259","0.0074103731878618","0.547648108591463","2.11600642768565","0","58","1291::1299::5327::1292::1297::1282::7057::1290::6714::1287::1284::56034::5045::1286::1285::4893::6696::5159::5921::1281::1289::7060::6772::5290::5781::4690::7058::1399::7059"
"83","Signaling by Receptor Tyrosine Kinases","0.000127746550843127","0.0074103731878618","0.322783993433615","1.65443183820805","0","471","558::2241::163::4909::3688::1839::348::3915::3908::3912::857::6678::1291::3675::10000::1299::3084::1301::3909::2534::2250::6868::3918::5327::1292::1297::23543::3914::2335::1278::8828::2246::23768::627::30849::284217::64759::1282::3911::1499::9982::7057::7409::23385::1290::4233::6714::1287::2247::10019::1284::4803::30011::56034::2963::5045::5771::9475::83737::1277::4908::867::8851::245972::8817::5228::4688::4067::1759::26281::8829::1286::5289::10413::5829::1285::53834::1956::3690::4893::116::5528::1793::4686::3932::8027::1845::6696::8038::10152::5578::6300::4205::10319::5159::3925::10253::5921::85301::127124::9365::4318::1536::1281::3910::57498::2560::6464::71::7039::8065::7525::9047::2277::1289::7060::3685::1849::10458::4208::85440::6772::8936::63916::160::4486::7529::1495::5290::3481::253260::3083::5800::2321::5781::102::4690::7058::6456::1399::6457::26052::7059::161742::8651::7072::3815::5519"
"84","SRP-dependent cotranslational protein targeting to membrane","0.000287935502447452","0.0074103731878618","-0.450798767601526","-2.10605372095936","0","111","6727::23480::6231::6171::51065::90701::6218::6168::6132::6209::6160::6232::6156::6169::6208::6728::6146::6189::11224::6726::6137::6133::6170::6210::28972::6147::6228::6122::25873::6142::6234::6165::6235::6194::7311::6136::6129::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6729::6155::9045::6176::6748::3921::6227::6175::6202::6204::6230::51121::10952::6130::6135"
"85","Syndecan interactions","0.000173040318394186","0.0074103731878618","0.676066169228507","2.20264607281","0","27","3688::7040::87::2335::1278::3655::7057::1290::2247::6385::1277::7448::3690::5578::1281::3691::1289::3685"
"86","TP53 Regulates Metabolic Genes","0.000274725274725275","0.0074103731878618","-0.405567852402432","-1.8115562108558","0","85","4697::207::2936::1329::28956::7001::1349::84987::54205::1345::1337::1351::25824::51204::389541::1350::285521::57690::1327::64223::1340::6834::10542::8649::5728::27244"
"87","Viral mRNA Translation","0.000275862068965517","0.0074103731878618","-0.594126968499465","-2.67074872443173","0","88","6231::6171::51065::6218::6168::6132::6209::6160::6232::6156::6169::6208::6146::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::6142::6234::6165::6235::6194::7311::6136::6129::2926::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::6164::6159::6139::6173::6155::9045::6176::3921::6227::6175::6202::6204::6230::51121::6130::6135"
"88","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.","0.000293944738389183","0.00741876436320881","-0.675020339251512","-3.19430828911649","0","122","4698::4697::4706::4707::1329::4731::4716::374291::4696::2109::522::9551::4717::7388::51079::1537::4694::29796::4700::4722::4708::518::1349::4695::84987::6391::54205::1345::4709::521::4701::1337::4713::1351::51103::4710::2108::27089::4702::6390::51204::2110::10975::506::515::1350::285521::137682::1327::4719::509::1340::6834::4711::25915::4725::4720::6389::4726::80219::539::4705::54539::4729::7384::4728::513::51295::7381::516::51241::514::55967::1353::4718::517"
"89","Anchoring of the basal body to the plasma membrane","0.000309837335398916","0.00746293732611121","0.414722379998927","1.75217990914649","1","97","132320::57545::22919::22897::121441::23322::22832::55125::79867::9793::26005::10382::5048::203068::11064::84902::983::26123::22981::1778::4751::80184::1639::4867::10733::7277::80776::11116::22995::79959::7846::91147::9662::55835::7840::9702::10121::80321::9738::79598::27077::54801::5518::23354::5347::80254::11190::51259::146057::55755::347240::5108::51134::115106::7531"
"90","Fatty acid metabolism","0.000315855969677827","0.00746293732611121","-0.38512390181944","-1.9266379386473","0","174","1622::84693::4706::2194::3033::8309::11000::11283::2678::127281::6576::6256::2879::6342::1376::2166::1632::2180::641371::8310::1580::122970::641372::84320::23417::1375::5446::91452::30::247::126410::224::10478::1374::10965::390916::27349::7069::1544::1579::3295::166785::23600::23305::1892::6584::134526::80142::3248::11001::158584::284486::9261::2877::2181::60481::117145::54898::1557::55856::8529::55825::51144::26063::1384::5444::5096::23205::58526::5467"
"91","MHC class II antigen presentation","0.000304971027752364","0.00746293732611121","0.386911132097645","1.68648674937194","1","119","163::9493::3112::11004::10381::1515::10112::3798::10484::3109::1062::347733::3797::81930::10382::1780::22872::1510::1759::1508::1075::1778::972::147700::3832::84617::5641::1513::1639::7277::10427::3796::93661::24137::84790::56992::29127::7846::821::160::5476::8722::130340::6456::55860::10121::26052::51807::89953"
"92","Protein localization","0.000306184935701164","0.00746293732611121","-0.516385737263899","-2.55934075894804","0","160","8799::197257::10063::51142::4580::8309::1537::51608::83752::388753::439::6342::9868::51024::1891::2671::23480::84269::400916::10440::8266::54543::5824::8310::189::131118::150274::3417::122970::51025::50::23417::26517::5189::506::91452::26515::5827::54927::30::847::5191::5194::224::10478::26519::10965::390916::118424::10651::56942::373156::9512::131474::3295::3421::516::51268::134266::10901::5192::51287::23600::3313::7485::617::11001::56993::7311::9409::27230::29090::80273::293::54332::26521::55825::26063::1384::4714::8528::4358::55670"
"93","Regulation of expression of SLITs and ROBOs","0.000312793243665937","0.00746293732611121","-0.374739685468449","-1.86668649513569","0","168","6231::5721::6171::5693::51065::122706::5715::6218::6168::6132::6209::6923::6160::5687::6232::6156::23053::6169::5710::6208::6146::5713::65110::5699::6189::11224::6137::6133::6170::6210::2935::6147::6228::6122::7979::25873::6142::9861::6234::6165::5686::6235::6194::7311::5692::6136::6129::6187::116832::6167::6224::6191::5700::5705::5701::5683::6134::5711::5720::6188::6203::89884::6166::6181::6164::6159::55110::6139::6173::6155::9045::6176::6091::3921::6227::5718::6175::9978::5716::6202::6204::6230::5695::51121::6130::6135"
"94","The citric acid (TCA) cycle and respiratory electron transport","0.000315258511979823","0.00746293732611121","-0.600580150463452","-3.002408565483","0","173","4698::4697::4706::728294::4707::1329::4731::4716::3418::374291::4696::2109::522::9551::8802::4717::7388::51079::1537::4694::29796::4700::6256::4722::4708::51660::518::3029::1349::4695::5165::84987::6391::54205::1345::4709::3948::521::4701::1337::4713::1351::51103::4710::2108::27089::4702::50::8801::6390::51204::2110::4191::10975::506::81889::2271::515::1350::285521::137682::8050::1327::4719::1738::509::1340::6834::4711::25915::4725::4720::6389::4726::80219::23539::539::4705::54539::4729::7384::4728::513::51295::25874::7381::3421::516::51241::514::3419::55967::1353::1743::4718::517::5160"
"95","Plasma lipoprotein assembly, remodeling, and clearance","0.000320615581917281","0.00749565481513981","0.449303890000517","1.786727062599","1","68","163::348::4864::5360::346::8029::335::344::6646::3988::649::3931::341::5045::8435::9388::949::57552::19::29801::336::255738::10577::160::26291"
"96","Biological oxidations","0.000328623069339468","0.00756213823629554","-0.317734237867115","-1.64014287914733","0","215","79017::10380::22977::1312::9::1549::1548::8574::1571::116285::1595::7367::11283::2678::246181::6256::6817::124975::2052::445329::10327::7172::1580::2940::10941::2949::8824::5447::10858::4548::7366::10499::2939::4257::126410::1585::131::7358::55902::54577::29104::1584::2947::1544::373156::79094::10::1579::95::10861::2729::125::2948::1576::1555::54658::23491::2954::6820::55748::1557::6818::8529::4258::2326::54575::26::51504::6799::1553::126::285440::2937::874::54996::13::9049::54657::4144::23169::2687::120227::6783::1589::9971"
"97","Chromatin modifying enzymes","0.000340483486550902","0.00756213823629554","-0.339197244785032","-1.76666779755428","0","235","80854::58508::6603::54496::79918::23135::54014::23186::8338::8242::6595::80853::84787::117143::23067::333932::8337::8363::10362::55170::23133::54556::387893::51317::8819::93624::9112::54815::8365::84193::55766::23774::9869::51412::10499::10284::79813::84661::57459::10943::27154::84289::112869::64324::317772::23030::6907::5253::79595::653604::64769::8356::6944::6314::2146::51742::55904::8349::8085::84678::196528::6601::10524::10919::6187::2874::57504::9219::64426::85236::3717::6597::9767::54934::1107::63976::92815::7403::5929::27097::5931::440689::128312::8295::79718::53615::84444::83852::54859::11143"
"98","Chromatin organization","0.000340483486550902","0.00756213823629554","-0.339197244785032","-1.76666779755428","0","235","80854::58508::6603::54496::79918::23135::54014::23186::8338::8242::6595::80853::84787::117143::23067::333932::8337::8363::10362::55170::23133::54556::387893::51317::8819::93624::9112::54815::8365::84193::55766::23774::9869::51412::10499::10284::79813::84661::57459::10943::27154::84289::112869::64324::317772::23030::6907::5253::79595::653604::64769::8356::6944::6314::2146::51742::55904::8349::8085::84678::196528::6601::10524::10919::6187::2874::57504::9219::64426::85236::3717::6597::9767::54934::1107::63976::92815::7403::5929::27097::5931::440689::128312::8295::79718::53615::84444::83852::54859::11143"
"99","Defective B3GALTL causes Peters-plus syndrome (PpS)","0.000334168755221387","0.00756213823629554","0.596055933602048","2.08744055390281","1","36","11174::170690::145173::9719::140766::54507::7057::9508::92949::81792::80070::81794::55901::170692::11173::11095::339366::56999::9510::7058::9509"
"100","Smooth Muscle Contraction","0.000332225913621262","0.00756213823629554","0.564923918319843","2.02321958619087","1","40","800::10398::859::7094::4638::301::302::25802::7169::10174::3672::5829::7168::59::8291::10627::29895"
"101","Translation","0.00037202380952381","0.00818084040546912","-0.460909382248923","-2.45717252723794","0","289","64975::65993::64981::6727::55052::64983::23480::8893::2193::60488::80222::63931::128308::6231::64432::64949::6171::51065::54998::54148::64963::90701::90480::51650::7818::6218::6168::116541::6132::27335::26589::65005::6209::1936::23438::6160::92259::51264::16::51373::6182::6232::51081::1917::5018::116540::29104::6156::6169::6208::79590::6728::6146::63875::1938::6189::11224::6726::6137::6133::6170::6210::2935::11222::28972::3396::6147::327::6228::8669::6122::28957::740::65080::25873::92935::6142::6234::64979::6301::6165::1968::29088::64976::6235::28998::6194::7311::51258::6183::6150::219402::1977::6136::6129::27068::6187::116832::51116::1933::6167::56945::6224::6191::10573::78988::6134::8890::64978::1967::6188::51073::6203::64960::6166::6181::51504::6164::118487::64951::9255::6159::6139::6173::6729::6155::9045::6176::51021::4677::8667::6748::3921::6227::57176::3735::1964::9801::6175::123263::51318::26284::6202::6204::6230::3035::1983::51121::10952::55699::6130::51023::219927::6135"
"102","Metabolism of amino acids and derivatives","0.000408329930583912","0.008891184076734","-0.378303473745776","-2.07761679896166","0","368","51686::6898::4706::22928::2936::6821::84245::51380::435::25828::23464::1159::65263::4329::387787::8942::3028::58472::3242::374569::6231::5721::6171::5723::56922::5693::51065::189::1728::5831::130013::7173::122706::1733::64087::8424::79048::548596::1468::2639::8659::26227::8564::5715::6218::6168::6132::4548::5827::3081::2346::1644::57407::8050::6209::6538::6160::1738::5687::7263::2875::219595::6232::51074::6156::223::6169::5710::6208::6146::5713::27232::113675::29920::3176::5699::6189::83884::383::11224::51268::6137::284716::6133::6170::6210::6147::6228::347735::6122::7979::25873::1743::5160::6142::9861::6234::10247::6301::6165::5686::4357::85007::389434::89874::84706::6235::6194::438::7311::5692::3712::256987::60678::36::6136::6129::2954::6187::116832::6167::875::6528::6224::6191::5700::5705::5701::5683::445::2747::6134::5711::5720::57571::55217::6188::6203::6166::6181::10993::6164::11185::9255::64902::5625::6159::6139::8528::6173::27034::6155::51091::9045::6176"
"103","Degradation of cysteine and homocysteine","0.000453001132502831","0.00976811179892027","-0.72186324094661","-2.0826531993183","1","14","6821::51380::25828::58472::1468::7263"
"104","Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3","0.000497636227917392","0.0097689066389859","-0.542375965327688","-2.00332605988863","1","35","367::8338::3020::333932::8337::8363::8365::55766::10499::653604::8356::354::8349::85236::128312::23081::3817::94239::8341::8334::3015::8347"
"105","Chondroitin sulfate/dermatan sulfate metabolism","0.000490998363338789","0.0097689066389859","0.512486637999382","1.92097558647494","2","50","3339::29940::1464::9469::56548::2817::337876::166012::135152::6385::375790::1462::55454::22856::1463::1634::411::113189::633::3074"
"106","Cleavage of the damaged pyrimidine ","0.000494926998267755","0.0097689066389859","-0.513571989264745","-1.928594522415","1","37","54386::8338::8337::8363::26277::8365::55766::23583::4913::8349::8290::85236::65057::8930::7014::128312::94239::8341::8334::3015::8347"
"107","Depyrimidination","0.000494926998267755","0.0097689066389859","-0.513571989264745","-1.928594522415","1","37","54386::8338::8337::8363::26277::8365::55766::23583::4913::8349::8290::85236::65057::8930::7014::128312::94239::8341::8334::3015::8347"
"108","DNA methylation","0.000486973459946433","0.0097689066389859","-0.545748245606368","-1.97640997265939","1","32","8338::3020::333932::8337::8363::8365::55766::653604::8356::8349::85236::128312::94239::8341::8334::3015::8347"
"109","Nuclear Pore Complex (NPC) Disassembly","0.000501420691960555","0.0097689066389859","0.571898324812332","1.99076984644686","2","35","140609::9688::9818::55706::91754::9972::4928::983::81929::55746::8021::891::23279::79023::23636::9133::7175::57122::9631::53371"
"110","O-linked glycosylation","0.000460546515198035","0.0097689066389859","0.395753571394487","1.70353255424756","2","109","256435::11174::93010::2590::170690::145173::9719::140766::10164::54507::7057::51146::9508::92949::9331::81792::80070::1605::10678::94025::81794::55901::4589::27090::170692::29071::51301::84197::23275::11173::6483::11095::84002::339366::4585::56999::56913::9510::6487::7058::9509::55568::117248::11041::11096::114805::29954::10331"
"111","Recognition and association of DNA glycosylase with site containing an affected pyrimidine","0.000494926998267755","0.0097689066389859","-0.513571989264745","-1.928594522415","1","37","54386::8338::8337::8363::26277::8365::55766::23583::4913::8349::8290::85236::65057::8930::7014::128312::94239::8341::8334::3015::8347"
"112","Regulation of Complement cascade","0.000497842681712579","0.0097689066389859","0.515642192238297","1.89910742435366","2","46","710::10878::718::725::975::7448::735::1380::3080::715::5627::3075::1604::629::714::731::1369::728::729::966::1361::1378::727::10877::732::3426::716::930::1370"
"113","Signaling by TGF-beta family members","0.000464540105295757","0.0097689066389859","0.402129265874212","1.70909464909156","2","101","64750::7040::91851::10272::23645::7321::23370::7046::7514::94::650::4088::5054::9241::4093::11167::6498::5045::56288::867::7048::23439::5933::25937::10468::4092::3624::892::4090::2280::60436::4609::23327::4089::7029::268::1875::659::1030"
"114","Sulfur amino acid metabolism","0.000473596968979399","0.0097689066389859","-0.594331277597896","-2.06770960700313","1","27","6821::84245::51380::25828::58472::1468::4548::7263::51074"
"115","Ribosomal scanning and start codon recognition","0.000518134715025907","0.00996048990721183","-0.452945171032545","-1.8700009828798","1","57","6231::51065::6218::27335::6209::6232::6208::6189::6210::6228::8669::6234::1968::6235::6194::1977::6187::6224::6191::6188::6203::8667::3921::6227::1964::6202::6204::6230::1983"
"116","Signaling by Rho GTPases","0.000520223696189361","0.00996048990721183","0.290998228327064","1.47573603377703","3","416","26230::3688::55789::10398::10395::94274::9322::4638::332::57120::114793::10403::23370::100271715::2316::22919::64411::11113::7514::151246::143872::30849::5880::58504::11004::5586::8826::9183::10381::1499::7204::57381::93663::2491::7409::83540::3895::9138::4627::6714::9928::64857::699::54908::991::3798::9793::995::1062::57584::23526::54509::347733::4649::81930::9475::10382::5048::10928::1780::4928::23028::4688::23433::84986::64105::5289::91614::85360::81929::9411::5528::50649::9754::124056::55746::57514::1778::57591::147700::91010::84617::10152::5578::752::1730::54821::1123::23279::1536::55143::9212::79172::1080::7277::80776::79023::6453::3796::71::1058::84790::10627::10458::64946::90627::29127::7846::50508::8936::7456::81624::4771::5924::6242::1063::7529::79980::1495"
"117","Type I hemidesmosome assembly","0.000548947849954254","0.0104206254252","0.767226916971661","1.97295415934773","2","11","3909::3918::3914::3655::667::1308::3861::3691::5339"
"118","Phase II - Conjugation of compounds","0.000570776255707763","0.0107431700332792","-0.351768251741575","-1.62531710023797","1","104","79017::10380::1312::9::116285::7367::2678::6817::124975::445329::10327::7172::2940::10941::2949::4548::7366::2939::4257::7358::54577::29104::2947::1544::373156::79094::10::10861::2729::2948::54658::2954::6820::55748::6818::4258::54575::51504::6799"
"119","Influenza Viral RNA Transcription and Replication","0.000600240096038415","0.0112028004479103","-0.343129955114222","-1.6469979148342","1","133","5437::5439::6231::6171::51065::6218::6168::6132::6209::6160::6232::6156::6169::6208::6146::5440::5433::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::9883::6142::6234::6165::6235::5441::6194::7311::6136::6129::2926::6187::116832::6167::6224::6191::6134::6188::6203::6166::6181::5432::6164::6159::6139::6173::6155::9045::6176::3921::6227::6175::6202::6204::6230::51121::6130::6135::5438"
"120","Kinesins","0.000646830530401035","0.0118728149423198","0.46407134252013","1.79308195951398","3","58","9493::9585::11004::10381::10112::3798::1062::3833::347733::3797::81930::10382::55083::147700::3832::84617::7277::146909::3796::547::24137::84790::56992::29127::7846::55582::51807::89953"
"121","rRNA processing","0.000642054574638844","0.0118728149423198","-0.299518939929216","-1.5252573999899","1","197","92856::54512::29960::118460::3028::55272::6231::6171::10200::51065::130916::6218::6168::6132::6209::6160::55505::10199::6232::55131::6156::6169::6208::6146::387338::6189::11224::6137::6133::6170::6210::6147::6228::6122::25873::117246::6142::6234::6165::10557::11102::55651::6235::6194::7311::6136::6129::6187::116832::6167::79050::6224::6191::6134::81875::6188::6203::6166::6181::8568::51504::6164::6159::6139::6173::6155::9045::6176::54555::3921::6227::6175::25926::9692::114049::6202::6204::6230::51121::57050::6130"
"122","Signaling by ROBO receptors","0.000658761528326746","0.0119926996263418","-0.308063745562966","-1.5882310735822","1","213","10298::51466::6231::5721::6171::5693::51065::122706::80728::5715::6218::6168::6132::6209::6923::6160::5687::6232::6156::23053::6169::5710::6208::6146::5713::65110::5699::6189::11224::6137::6133::6170::6210::2935::6147::6387::6228::6122::7979::25873::7852::6142::9861::6234::6165::5686::6235::6194::7311::5692::6136::6129::6187::116832::6167::6224::5567::6191::5700::5705::5701::5683::6134::5711::5720::6188::6203::89884::6166::6181::6164::6159::55110::6139::6173::6155::9045::6176::6091::3921::6227::5718::6175::9978::5576::5716::6202::6204::6230::5879::5695"
"123","NCAM1 interactions","0.000665446681084678","0.0120159112088542","0.546124639953035","1.97327305577203","3","42","5621::1291::1299::1292::1297::782::1282::1290::1287::1284::375790::1286::2668::1285::1463::4902::1281::1289"
"124","Antigen Presentation: Folding, assembly and peptide loading of class I MHC","0.00069759330310429","0.0123300112807667","0.612518032991362","1.95764354828336","3","25","3309::6891::10484::51752::3105::811::22872::3106::2923::3133::64167::10427::3134::567::821::3135::6892"
"125","Myogenesis","0.000690250215703192","0.0123300112807667","0.599716033672652","1.98819807999856","3","29","1499::1000::9043::4654::50937::6300::4205::663::6925::4617::4208::1495"
"126","Platelet activation, signaling and aggregation","0.000699496362618914","0.0123300112807667","0.319347898796839","1.54240367944377","4","257","6403::5345::6678::710::7040::10257::3309::7094::2534::87::2769::7042::2335::135228::2621::2316::1278::54331::1607::335::5880::81::5552::7078::7057::7409::5054::6714::22927::2790::3920::5321::6915::2793::7222::351::3273::1277::54518::7076::23052::4067::1608::9749::1606::3690::6694::10681::2266::259215::3932::2771::5578::813::10125::2791::5660::5627::7277::66005::57113::54676::6464::55970::747::2277::9162::54495::10235::3827::2151::1893::5768::2784::5290::3481::2244::5781"
"127","Packaging Of Telomere Ends","0.000708884688090737","0.0123971093877916","-0.574363211589638","-2.01582108744019","2","28","54386::8338::8337::8363::26277::8365::55766::8349::8290::85236::65057::7014::128312::94239::8341::8334::3015::8347"
"128","Base-Excision Repair, AP Site Formation","0.000750938673341677","0.0130299593241552","-0.50114661069165","-1.90834103606284","2","39","54386::8338::8337::8363::26277::8365::55766::23583::4913::8349::8290::85236::65057::8930::7014::128312::94239::8341::8334::3015::8347"
"129","Translation initiation complex formation","0.00077720207253886","0.0133811302566574","-0.438903657388837","-1.81203007162139","2","57","6231::51065::6218::27335::6209::6232::6208::6189::6210::6228::8669::6234::1968::6235::6194::1977::6187::6224::6191::6188::6203::8667::3921::6227::1964::6202::6204::6230"
"130","Gap junction trafficking","0.000825627476882431","0.0139978521080601","0.518795565547487","1.9061127843666","4","45","57165::2707::10381::2700::347733::10382::2697::1759::2706::10804::84617::10052::7277::71::84790::127534::7846::1601::375519::51807"
"131","RHO GTPase Effectors","0.000820905732658366","0.0139978521080601","0.312091983253052","1.52992885078466","5","290","3688::10398::94274::4638::332::57120::114793::10403::2316::22919::11113::7514::151246::30849::5880::11004::5586::8826::9183::10381::1499::2491::83540::3895::4627::6714::9928::699::54908::991::3798::9793::995::1062::347733::81930::9475::10382::5048::1780::4928::23028::4688::23433::64105::5289::81929::5528::124056::55746::1778::57591::147700::91010::84617::10152::5578::752::1730::54821::23279::1536::55143::9212::79172::1080::7277::80776::79023::3796::71::1058::84790::10627::10458::64946::7846::50508::8936::7456::81624::4771::6242::1063::7529::79980::1495::4690::10971::5529::51807::4085::89953::57551::5519::54763::4659::10097::1729::5585::30851::57405::701::57122::55055::151648::695::23421::5518::128239"
"132","Sulfide oxidation to sulfate","0.000847278119042576","0.0142560962302542","-0.860085313916543","-1.88748904365777","3","6","6821::58472::1468::7263"
"133","G alpha (q) signalling events","0.000862192843799396","0.0143979722261538","0.338421471659843","1.59902955135649","5","215","5999::1839::257313::2769::2840::301::54331::1607::64407::2520::3269::7204::57121::5737::1902::4829::2790::4922::2641::6915::3358::2793::147::7222::431704::351::552::2925::1906::7201::1910::94233::64106::6375::1608::84109::846::1956::1606::4893::10681::2864::2796::2869::5021::5578::10125::2791::23566::128674::115557::3814::553::185::57113::55970::747::353299::9162::5724::2150::10235::5996::29933::3827::2862::2151::2784::5290::5330::3062::4314::2798::10911::2358::2922::10886::8526::10874::5367::2149::59345::2863::5588::6288"
"134","Cell-extracellular matrix interactions","0.000880126738250308","0.0145877722809995","0.676702318421302","1.99555978043309","4","18","2318::55679::3688::87::2316::55742::54751::5829"
"135","Binding and Uptake of Ligands by Scavenger Receptors","0.000998170021627017","0.0163009971914236","0.523135184717034","1.89020690334943","5","42","348::7184::6678::1278::335::1282::4035::1284::1277::811::117156::2512::5648::10525::949::1281::8542::284297::4481::8685::6288"
"136","NTF4 activates NTRK2 (TRKB) signaling","0.000997406742469579","0.0163009971914236","0.990474569936485","1.50375950958501","4","2","4909::4915"
"137","Mitotic Anaphase","0.00116160882822709","0.0188316292517692","0.334603227338138","1.56575308673335","7","197","332::10403::7321::996::22919::7514::151246::11004::23198::9183::10381::2491::83540::699::54908::5717::991::9793::1062::347733::81930::10382::5048::1780::4928::5520::8697::64105::81929::5528::55746::1778::84617::5707::54821::10274::23279::5690::55143::9212::79172::7277::80776::79023::5696::3796::5708::1058::84790::64946::7846::1063::5719::79980::4000::5529::9232::64682::246184::51807::4085::57551::5519::10197::113130::5698::57405::701::23592::57122::55055::5682::151648::23421::5518"
"138","Gap junction assembly","0.00118263220138537","0.0190335226034558","0.56137518567692","1.93820490338231","6","34","57165::2707::10381::2700::347733::10382::2697::2706::10804::84617::10052::7277::84790::127534::7846::375519::51807"
"139","Platelet Adhesion to exposed collagen","0.00125290853767675","0.0200194954113673","0.699668385346427","1.92650178608007","6","14","3688::2534::1278::1277::4067::3672"
"140","Pyruvate metabolism and Citric Acid (TCA) cycle","0.00128832775057975","0.0204383995288401","-0.438373812468416","-1.79877857360193","4","55","728294::3418::8802::6256::51660::3029::5165::6391::3948::50::8801::6390::4191::81889::2271::8050::1738::6389::23539::25874::3421::3419::1743::5160"
"141","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S","0.00130958617077004","0.0206283041509238","-0.431402416749131","-1.78704597595687","4","58","6231::51065::6218::27335::6209::6232::6208::6189::6210::6228::8669::6234::1968::6235::6194::1977::6187::6224::6191::6188::6203::8667::3921::6227::1964::6202::6204::6230"
"142","Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","0.00133037694013304","0.0208082196058836","-0.695969434620227","-1.92293775834207","5","12","2644::207::801::6697::2643"
"143","Aflatoxin activation and detoxification","0.00138856746123582","0.0215664918280054","-0.616579957838591","-1.94376172376456","5","19","22977::8574::2678::246181::124975::4257::1544::95::1576::4258::1553"
