,category,over_represented_pvalue,under_represented_pvalue,numDEInCat,numInCat,adjP,Pathway,DEgenesInCat
46,R-HSA-112316,2.00E-04,0.9999,83,407,0.0127,Neuronal System,GJC1::ABCC9::TUBB3::TUBB4A::ADCY1::ADCY2::CPLX1::CHAT::ADCY5::IL1RAPL1::ADCY7::SLITRK4::SYT9::ABAT::EPB41L2::NLGN1::RIMS1::KCNH3::GABBR1::GABRA1::GABRA3::GABRG2::GAD1::SLITRK5::CACNG4::KCNH5::NAAA::RPS6KA6::GNG10::GNG11::GNGT2::GRIK3::GRIK4::GRIN1::NRG1::TUBB2B::IL1RAP::KCNA7::KCNC4::KCND3::KCNG1::KCNJ2::KCNJ3::KCNJ4::KCNJ11::KCNJ15::KCNJ16::KCNN2::KCNN4::KCNQ3::KCNS1::KCNS3::MAPT::GNG2::PRKCA::KCNQ5::LRFN2::KIF17::DLGAP3::RAB3A::BCHE::SLC1A1::SLC1A3::SLC6A11::SRC::TUBA4A::CACNA2D1::CACNB1::CACNB4::TUBAL3::GLRA3::CAMK4::CAMK2A::NCALD::SLITRK6::TUBB6::PPFIBP2::LIN7A::SYT7::SYT12::KCNG4::KCNB2::NRXN3
47,R-HSA-8866910,3.00E-04,1,8,15,0.0133,TFAP2 (AP-2) family regulates transcription of growth factors and their receptors,CGA::EGFR::ESR1::TFAP2B::TFAP2C::TGFA::CGB5::CGB8
48,R-HSA-3295583,3.00E-04,0.9999,12,28,0.0133,TRP channels,RIPK3::TRPM6::TRPV3::MCOLN2::MCOLN3::TRPV6::TRPV5::TRPV4::TRPC1::TRPC3::TRPC4::TRPM3
49,R-HSA-2473224,3.00E-04,1,4,4,0.0149,Antagonism of Activin by Follistatin,FSTL3::FST::INHBA::INHBB
50,R-HSA-5576892,4.00E-04,0.9999,13,34,0.0204,Phase 0 - rapid depolarisation,FGF13::FGF14::CACNG4::CACNG7::CACNG6::SCN1B::SCN2A::SCN3A::SCN5A::SCN8A::SCN9A::CACNB1::CAMK2A
51,R-HSA-5576891,5.00E-04,0.9998,32,128,0.0223,Cardiac conduction,KCNE3::ABCC9::FGF13::FGF14::FKBP1B::KCNE5::CACNG4::KCNIP3::KCNIP1::KCND3::KCNJ2::KCNJ4::KCNJ11::NPR1::NPR2::ATP2A3::FXYD1::FXYD3::FXYD7::FXYD6::CACNG7::CACNG6::SCN1B::SCN2A::SCN3A::SCN5A::SCN8A::SCN9A::SLC8A1::TRPC1::CACNB1::CAMK2A
52,R-HSA-163125,5.00E-04,0.9998,23,88,0.0244,Post-translational modification- synthesis of GPI-anchored proteins,MSLN::CEACAM5::CEACAM7::NRN1L::CD109::CPM::RTN4RL1::RAET1L::ALPI::ALPG::NEGR1::GP2::LYPD5::RAET1G::LY6H::MELTF::CNTN3::PLAUR::CNTN5::THY1::PSCA::LY6G6C::RECK
53,R-HSA-9675108,5.00E-04,0.9996,104,570,0.0244,Nervous system development,SEMA3A::TUBB3::TUBB4A::MYL9::VAV3::COL3A1::COL4A1::COL4A2::COL4A3::COL4A4::COL4A5::COL5A1::COL5A2::COL6A1::COL6A2::COL9A1::COL9A3::CYP51A1::DCC::DPYSL3::DSCAM::EFNA3::EFNB3::EGFR::EPHA2::EPHA3::EPHA5::EPHB2::NFASC::PLXND1::FYN::GAP43::GDNF::GFRA1::RND1::RPS6KA6::LAMA1::ANK2::GRIN1::SH3KBP1::HOXA2::TUBB2B::ISL1::ITGA1::ITGA5::ITGB1::ITGB3::KCNQ3::L1CAM::LAMA2::LAMB1::LAMC1::LYN::MBP::MET::MMP2::MMP9::MSN::MYO10::EVL::PIK3CD::PRKCA::PRKCQ::PRNP::RELN::LHX9::PSMB8::NTN4::RET::SCN1B::SCN2A::SCN3A::SCN5A::SCN8A::SCN9A::CXCL12::ROBO3::ARHGEF28::SRC::TEAD1::TRPC1::TRPC3::TRPC4::TUBA4A::UTRN::CACNA1D::CACNB1::CACNB4::CXCR4::TUBAL3::SCD5::ABLIM2::TUBB6::SEMA7A::PIK3R3::CNTNAP1::NRP2::NRP1::CACNA1I::CACNA1H::KALRN::UNC5A::PLXNA4::SLIT2
54,R-HSA-372790,7.00E-04,0.9995,175,1128,0.0308,Signaling by GPCR,AKT3::CALCRL::RAMP2::RAMP1::RAMP3::VAV3::ADCY1::ADCY2::CYSLTR1::CGA::NMU::UTS2::ADCY5::GPR176::HRH3::ADCY7::ARHGEF25::ADCYAP1::SDR9C7::CCR7::CMKLR1::ADM::ADORA2B::ADRA1B::PLB1::ADRA2C::CX3CR1::ADRB2::OR1Q1::AWAT2::DGKA::DGKB::DGKG::OR7D2::DRD1::HBEGF::AGTR1::S1PR1::LPAR1::EDN1::EDNRB::EGFR::ADGRE1::F2R::F2RL1::PIK3R5::LPAR3::FPR1::GAST::FZD2::GABBR1::UTS2B::TAS2R46::TIAM2::OR10A3::C5AR2::P2RY10::GNA15::GNG10::GNG11::GNGT2::GPR15::GPR17::GPR20::FFAR2::GRM3::GRM4::GRM8::CXCL1::CXCL2::CXCL3::GRPR::LRP12::GUCY2D::ANXA1::HRH1::HSPG2::APOA1::HTR1D::HTR2C::HTR4::HCAR2::OR2AG2::APOE::CXCL8::KISS1::OR56A3::OR5AU1::LRP1::LRP2::ARRB1::MC4R::MCF2::ARHGEF35::MTNR1A::NPY1R::NPY5R::NTS::OR1F1::P2RY1::P2RY2::ARHGEF4::GAL::REEP2::PDE1A::PDE1C::WNT16::PDE3A::PDE4A::PDE6B::PLA2G4A::GNG2::WNT4::ARHGEF38::PLPPR1::AVPR1A::AVPR2::NPY4R::PRKCA::PRKCH::PRKCQ::LPAR5::PTGER3::PTGFR::PTH1R::PREX1::RBP1::RBP4::RGS4::RGS16::CCL17::CCL20::CXCL11::CXCL5::XCL1::SDC4::CXCL12::GPSM3::NPFFR1::STRA6::PLEKHG2::SMO::SRC::TBXA2R::C3::TRH::TRPC3::VAV1::VIPR1::WNT3::WNT6::WNT7A::WNT11::XK::CXCR4::PLPPR3::WNT10A::CAMK4::CAMK2A::FZD6::FZD7::RTP3::QRFPR::CASR::PIK3R3::RGS20::RGS9::HCAR3::KALRN::F2RL3::CCRL2::GLP2R::GNA14::ADGRE5::PLPPR4
55,R-HSA-157858,7.00E-04,0.9998,15,47,0.0321,Gap junction trafficking and regulation,GJC1::TUBB3::TUBB4A::GJB6::DAB2::GJA1::GJA3::GJB2::GJB3::TUBB2B::GJC2::SRC::TUBA4A::TUBAL3::TUBB6
56,R-HSA-209968,8.00E-04,0.9999,6,10,0.0327,Thyroxine biosynthesis,CGA::DIO1::IYD::DUOX2::DUOX1::TPO
57,R-HSA-8864260,8.00E-04,0.9998,13,38,0.0332,Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors,CGA::CITED4::EGFR::ESR1::APOE::CITED1::PITX2::TFAP2B::TFAP2C::TGFA::KCTD15::CGB5::CGB8
58,R-HSA-2672351,8.00E-04,0.9996,28,108,0.0332,Stimuli-sensing channels,RIPK3::CLCN4::CLCNKB::SLC9B2::TRPM6::TRPV3::TSC22D3::ANO5::FKBP1B::MCOLN2::NALCN::UNC80::ANO1::MCOLN3::TRPV6::TRPV5::TRPV4::SCNN1B::SGK1::WNK4::WNK3::TRPC1::TRPC3::TRPC4::TRPM3::ASIC3::TTYH2::CLCA2
59,R-HSA-418597,0.001,0.9997,15,47,0.0382,G alpha (z) signalling events,ADCY1::ADCY2::ADCY5::ADCY7::ADRA2C::GNG10::GNG11::GNGT2::GNG2::PRKCA::PRKCH::PRKCQ::RGS4::RGS16::RGS20
60,R-HSA-190872,0.001,0.9998,8,18,0.0389,Transport of connexons to the plasma membrane,TUBB3::TUBB4A::GJA1::GJB2::TUBB2B::TUBA4A::TUBAL3::TUBB6
61,R-HSA-186797,0.001,0.9997,18,58,0.0389,Signaling by PDGF,COL3A1::COL4A1::COL4A2::COL4A3::COL4A4::COL4A5::COL5A1::COL5A2::COL6A1::COL6A2::COL9A1::COL9A3::PDGFRB::PLAT::PDGFC::SPP1::SRC::THBS1
62,R-HSA-6811558,0.001,0.9996,26,102,0.0389,"PI5P, PP2A and IER3 Regulate PI3K AKT Signaling",NRG3::PIK3AP1::HBEGF::EGFR::ESR1::FGF1::FGF2::FGF5::FGFR2::FYN::FGF20::NRG1::IL1RAP::LCK::MET::TRAT1::PDGFRB::PIK3CD::RAC2::SRC::TGFA::VAV1::PIP5K1B::PIK3R3::IL33::KL
63,R-HSA-418594,0.001,0.9994,72,388,0.0392,G alpha (i) signalling events,ADCY1::ADCY2::NMU::ADCY5::ADCY7::SDR9C7::CCR7::PLB1::ADRA2C::CX3CR1::AWAT2::LPAR1::LPAR3::FPR1::GABBR1::TAS2R46::GNG10::GNG11::GNGT2::GPR17::GRM3::GRM4::GRM8::CXCL1::CXCL2::CXCL3::LRP12::GUCY2D::ANXA1::HSPG2::APOA1::HTR1D::HCAR2::APOE::CXCL8::LRP1::LRP2::MTNR1A::NPY1R::NPY5R::GAL::PDE1A::PDE1C::PDE4A::PDE6B::PLA2G4A::GNG2::NPY4R::PRKCA::PRKCQ::LPAR5::PTGER3::RBP1::RBP4::RGS4::RGS16::CCL20::CXCL11::CXCL5::SDC4::CXCL12::GPSM3::STRA6::SRC::C3::CXCR4::CAMK4::CAMK2A::CASR::RGS20::RGS9::HCAR3
64,R-HSA-209776,0.0011,0.9998,8,18,0.0398,Metabolism of amine-derived hormones,CGA::DDC::DIO1::IYD::ASMT::DUOX2::DUOX1::TPO
65,R-HSA-422475,0.0011,0.9993,98,545,0.0402,Axon guidance,SEMA3A::TUBB3::TUBB4A::MYL9::VAV3::COL3A1::COL4A1::COL4A2::COL4A3::COL4A4::COL4A5::COL5A1::COL5A2::COL6A1::COL6A2::COL9A1::COL9A3::DCC::DPYSL3::DSCAM::EFNA3::EFNB3::EGFR::EPHA2::EPHA3::EPHA5::EPHB2::NFASC::PLXND1::FYN::GAP43::GDNF::GFRA1::RND1::RPS6KA6::LAMA1::ANK2::GRIN1::SH3KBP1::HOXA2::TUBB2B::ISL1::ITGA1::ITGA5::ITGB1::ITGB3::KCNQ3::L1CAM::LAMB1::LAMC1::LYN::MET::MMP2::MMP9::MSN::MYO10::EVL::PIK3CD::PRKCA::PRKCQ::PRNP::RELN::LHX9::PSMB8::NTN4::RET::SCN1B::SCN2A::SCN3A::SCN5A::SCN8A::SCN9A::CXCL12::ROBO3::ARHGEF28::SRC::TRPC1::TRPC3::TRPC4::TUBA4A::CACNA1D::CACNB1::CACNB4::CXCR4::TUBAL3::ABLIM2::TUBB6::SEMA7A::PIK3R3::CNTNAP1::NRP2::NRP1::CACNA1I::CACNA1H::KALRN::UNC5A::PLXNA4::SLIT2
66,R-HSA-3781865,0.0011,0.9994,34,142,0.0402,Diseases of glycosylation,KERA::ADAMTS8::ADAMTS7::ADAMTS6::MUCL1::ADAMTS14::VCAN::CSPG4::DCN::ADAMTS16::ADAMTS18::ADAMTS19::SLC26A2::EXT1::THSD7A::MUC19::HSPG2::ADAMTSL4::PRELP::MUC13::ADAMTS9::BGN::SDC4::THBS1::MUC5B::ADAMTS20::ADAMTS12::ADAMTS10::LARGE1::ADAMTSL1::MUC16::CHST3::ADAMTS3::ADAMTSL2
67,R-HSA-977444,0.0012,0.9997,14,43,0.0402,GABA B receptor activation,ADCY1::ADCY2::ADCY5::ADCY7::GABBR1::GNG10::GNG11::GNGT2::KCNJ2::KCNJ3::KCNJ4::KCNJ15::KCNJ16::GNG2
68,R-HSA-991365,0.0012,0.9997,14,43,0.0402,Activation of GABAB receptors,ADCY1::ADCY2::ADCY5::ADCY7::GABBR1::GNG10::GNG11::GNGT2::KCNJ2::KCNJ3::KCNJ4::KCNJ15::KCNJ16::GNG2
69,R-HSA-6806834,0.0012,0.9995,22,79,0.0421,Signaling by MET,LAMC3::COL1A2::COL3A1::COL5A1::COL5A2::COL11A1::FN1::LAMA1::SH3KBP1::ITGA3::ITGB1::LAMA2::LAMA3::LAMA4::LAMB1::LAMB3::LAMC1::LAMC2::MET::TNS3::SRC::COL27A1
70,R-HSA-1296065,0.0013,0.9997,12,35,0.0435,Inwardly rectifying K+ channels,ABCC9::GABBR1::GNG10::GNG11::GNGT2::KCNJ2::KCNJ3::KCNJ4::KCNJ11::KCNJ15::KCNJ16::GNG2
71,R-HSA-190828,0.0014,0.9996,14,45,0.0444,Gap junction trafficking,GJC1::TUBB3::TUBB4A::GJB6::DAB2::GJA1::GJA3::GJB2::GJB3::TUBB2B::GJC2::TUBA4A::TUBAL3::TUBB6
72,R-HSA-199418,0.0014,0.9994,27,109,0.0444,Negative regulation of the PI3K AKT network,AKT3::NRG3::PIK3AP1::HBEGF::EGFR::ESR1::FGF1::FGF2::FGF5::FGFR2::FYN::FGF20::NRG1::IL1RAP::LCK::MET::TRAT1::PDGFRB::PIK3CD::RAC2::SRC::TGFA::VAV1::PIP5K1B::PIK3R3::IL33::KL
73,R-HSA-1296071,0.0014,0.9994,26,103,0.0444,Potassium Channels,ABCC9::KCNH3::GABBR1::KCNH5::GNG10::GNG11::GNGT2::KCNA7::KCNC4::KCND3::KCNG1::KCNJ2::KCNJ3::KCNJ4::KCNJ11::KCNJ15::KCNJ16::KCNN2::KCNN4::KCNQ3::KCNS1::KCNS3::GNG2::KCNQ5::KCNG4::KCNB2
74,R-HSA-983712,0.0014,0.9993,41,185,0.0444,Ion channel transport,RIPK3::CLCN4::CLCNKB::SLC9B2::TRPM6::ATP8B3::ATP6V0E2::TRPV3::TSC22D3::ANO5::FKBP1B::ATP6V0D2::MCOLN2::NALCN::UNC80::ATP13A5::ATP2A3::FXYD1::FXYD3::FXYD7::FXYD6::ANO1::MCOLN3::TRPV6::TRPV5::ATP10D::TRPV4::SCNN1B::SGK1::WNK4::WNK3::TRPC1::TRPC3::TRPC4::TRPM3::CAMK2A::ATP13A4::ASIC3::TTYH2::CLCA2::ATP2C2
75,R-HSA-445355,0.0014,0.9996,13,40,0.0444,Smooth Muscle Contraction,SORBS3::MYL9::LMOD1::GUCY1A2::ANXA1::ANXA2::ITGA1::MYLK::ACTA2::TPM2::CALD1::DYSF::CAV3
76,R-HSA-419408,0.0014,0.9998,7,14,0.0444,Lysosphingolipid and LPA receptors,S1PR1::LPAR1::LPAR3::PLPPR1::LPAR5::PLPPR3::PLPPR4
77,R-HSA-977443,0.0019,0.9993,17,59,0.0577,GABA receptor activation,ADCY1::ADCY2::ADCY5::ADCY7::GABBR1::GABRA1::GABRA3::GABRG2::GNG10::GNG11::GNGT2::KCNJ2::KCNJ3::KCNJ4::KCNJ15::KCNJ16::GNG2
78,R-HSA-2022923,0.0022,0.9998,6,11,0.0655,Dermatan sulfate biosynthesis,VCAN::CSPG4::DCN::DSE::BGN::DSEL
79,R-HSA-3595172,0.0024,0.9998,5,8,0.0706,Defective CHST3 causes SEDCJD,VCAN::CSPG4::DCN::BGN::CHST3
80,R-HSA-140877,0.0025,0.9993,12,38,0.0725,Formation of Fibrin Clot (Clotting Cascade),PROCR::F2R::F3::F7::FGG::KLKB1::SERPINE2::PRCP::PROS1::CD177::TFPI::SERPING1
81,R-HSA-380108,0.0025,0.9992,14,52,0.0725,Chemokine receptors bind chemokines,CCR7::CX3CR1::CXCL1::CXCL2::CXCL3::CXCL8::CCL17::CCL20::CXCL11::CXCL5::XCL1::CXCL12::CXCR4::CCRL2
82,R-HSA-1280215,0.0027,0.998,142,858,0.0757,Cytokine Signaling in Immune system,TRIM10::EBI3::IFITM2::TRIM3::NRG3::IL1RAPL1::IRAK3::GBP5::CISH::IL22RA2::CNN2::CNTFR::COL1A2::IL31RA::CSF1::CSF2::CSF2RA::CTF1::IFNLR1::HBEGF::DUSP4::DUSP9::S1PR1::EGFR::FGF1::FGF2::FGF5::FGFR2::FGG::MRAS::CNKSR2::FLNA::FN1::CLCF1::FPR1::TRIM29::IFIT5::IL27::FYN::RASGRP3::GATA3::FGF20::GBP1::GDNF::GFRA1::GHR::ANGPT1::GRIN1::CXCL1::CXCL2::BLNK::ANXA1::ANXA2::NRG1::HLA-A::HLA-B::HLA-DQA1::BIRC3::ICAM1::IFIT2::IFIT1::IFIT3::IFNA1::IL1A::IL1RAP::IL6::IL7R::CXCL8::IL12B::IL12RB2::TNFRSF9::IL18::IRAK2::IRF7::ITGB1::ITGB2::ITGB3::LBP::LCK::LIF::LTB::LYN::ARRB1::MET::MID1::MMP2::MMP9::MSN::MX2::TNFRSF11B::SERPINB2::IL20::PDGFRB::PIK3CD::APBB1IP::PRKCQ::PRKG2::MAPK10::PRL::PRLR::PSMB8::PTGS2::RHOU::RAG1::IL22RA1::BCL2::RET::RNASEL::RORC::S100A12::CCL20::CRLF2::FSCN1::SOX2::SRC::BST2::ZEB1::TEK::TGFA::TGFB1::TIMP1::TNFRSF1B::VAV1::VIM::IL1R2::TRIM48::CAMK2A::PIK3R3::TNFSF14::TNFSF12::TNFRSF14::IL1RL2::KSR1::TNFSF18::IL33::OSMR::IL32::KL::RASAL2::CD40::CD44::TNFSF15
83,R-HSA-1296041,0.0027,0.9993,10,29,0.0757,Activation of G protein gated Potassium channels,GABBR1::GNG10::GNG11::GNGT2::KCNJ2::KCNJ3::KCNJ4::KCNJ15::KCNJ16::GNG2
84,R-HSA-1296059,0.0027,0.9993,10,29,0.0757,G protein gated Potassium channels,GABBR1::GNG10::GNG11::GNGT2::KCNJ2::KCNJ3::KCNJ4::KCNJ15::KCNJ16::GNG2
85,R-HSA-997272,0.0027,0.9993,10,29,0.0757,Inhibition  of voltage gated Ca2+ channels via Gbeta gamma subunits,GABBR1::GNG10::GNG11::GNGT2::KCNJ2::KCNJ3::KCNJ4::KCNJ15::KCNJ16::GNG2
86,R-HSA-418592,0.0029,0.9993,9,25,0.079,ADP signalling through P2Y purinoceptor 1,GNA15::GNG10::GNG11::GNGT2::P2RY1::PLA2G4A::GNG2::SRC::GNA14
87,R-HSA-2142770,0.003,0.9998,4,6,0.0827,Synthesis of 15-eicosatetraenoic acid derivatives,ALOX15B::GPX1::GPX2::PTGS2
88,R-HSA-190840,0.0034,0.9994,7,17,0.0921,Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane,TUBB3::TUBB4A::GJA1::TUBB2B::TUBA4A::TUBAL3::TUBB6
89,R-HSA-8964058,0.0036,0.9996,5,10,0.0959,HDL remodeling,APOA1::APOE::PLTP::LIPG::ABCG1
90,R-HSA-9660821,0.0037,0.9982,28,132,0.0979,ADORA2B mediated anti-inflammatory cytokines production,CALCRL::RAMP2::RAMP1::RAMP3::ADCY1::ADCY2::CGA::ADCY5::GPR176::ADCY7::ADCYAP1::ADM::ADORA2B::ADRB2::DRD1::GNG10::GNG11::GNGT2::GPR15::GPR20::HTR4::IL6::MC4R::GNG2::AVPR2::PTH1R::VIPR1::GLP2R
91,R-HSA-421270,0.0042,0.9983,17,63,0.1101,Cell-cell junction organization,CDH2::CDH3::CDH6::CDH7::CDH11::CDH13::CLDN16::CLDN3::NECTIN3::CLDN11::CLDN18::PVR::NECTIN4::CLDN10::CLDN8::CLDN6::CLDN1
92,R-HSA-2022870,0.0043,0.9991,8,20,0.1118,Chondroitin sulfate biosynthesis,VCAN::CSPG4::DCN::CHST13::CHSY3::CHST7::BGN::CHST3
93,R-HSA-9006934,0.0044,0.9969,91,504,0.1126,Signaling by Receptor Tyrosine Kinases,AKT3::SPRY2::LAMC3::VAV3::NRG3::ADCYAP1::COL1A2::COL3A1::COL4A1::COL4A2::COL4A3::COL4A4::COL4A5::COL5A1::COL5A2::COL6A1::COL6A2::COL9A1::COL9A3::COL11A1::ATP6V0E2::HBEGF::DUSP4::EGFR::ESR1::F3::FGF1::FGF2::FGF5::FGFR2::FLT4::FN1::FLRT2::ATP6V0D2::FYN::GABRA1::GABRG2::FGF20::LAMA1::SH3KBP1::NRG1::HSPB1::ID2::APOE::ITGA3::ITGB1::ITGB3::LAMA2::LAMA3::LAMA4::LAMB1::LAMB3::LAMC1::LAMC2::LCK::LYN::MET::MMP9::MST1R::NCF2::NGF::NTF3::NTF4::PDGFRB::PGF::PGR::PLAT::PRKCA::AXL::PDGFC::RRAD::BDNF::CXCL12::SGK1::TNS3::SPARC::SPP1::SRC::TGFA::THBS1::VAV1::ADAM12::FOSL1::PIK3R3::COL27A1::CAV1::NRP2::NRP1::SH2D2A::KL::FGFBP1
94,R-HSA-2219528,0.0045,0.9979,24,101,0.1126,PI3K AKT Signaling in Cancer,AKT3::NRG3::PIK3AP1::HBEGF::EGFR::ESR1::FGF1::FGF2::FGF5::FGFR2::FYN::FGF20::NRG1::LCK::MET::TRAT1::PDGFRB::PIK3CD::RAC2::SRC::TGFA::VAV1::PIK3R3::KL
95,R-HSA-1566977,0.0047,0.9997,4,6,0.1157,Fibronectin matrix formation,FN1::ITGA5::ITGB1::CEACAM6
96,R-HSA-419812,0.0047,0.9995,5,10,0.1157,Calcitonin-like ligand receptors,CALCRL::RAMP2::RAMP1::RAMP3::ADM
97,R-HSA-3238698,0.0051,0.9987,9,26,0.1232,WNT ligand biogenesis and trafficking,WNT16::WNT4::WNT3::WNT6::WNT7A::WNT11::WLS::WNT10A::WNT5B
98,R-HSA-210991,0.0052,0.9987,9,25,0.1267,Basigin interactions,ITGA6::ITGA3::ITGB1::L1CAM::SLC7A10::SLC16A1::CAV1::SLC7A7::SLC16A3
99,R-HSA-5686938,0.0057,0.9988,7,19,0.1373,Regulation of TLR by endogenous ligand,TLR6::FGG::LBP::S100A1::S100A8::TLR1::TLR2
100,R-HSA-456926,0.006,0.9983,10,32,0.1417,Thrombin signalling through proteinase activated receptors (PARs),F2R::GNA15::GNG10::GNG11::GNGT2::ARRB1::GNG2::SRC::F2RL3::GNA14
101,R-HSA-1592389,0.0061,0.9983,10,32,0.1417,Activation of Matrix Metalloproteinases,MMP24::CTSV::KLKB1::MMP2::MMP9::MMP14::SPOCK3::TIMP1::TIMP2::COL18A1
102,R-HSA-9662851,0.0073,0.9959,33,167,0.1681,Anti-inflammatory response favouring Leishmania parasite infection,CALCRL::RAMP2::RAMP1::RAMP3::ADCY1::ADCY2::CYSLTR1::CGA::ADCY5::GPR176::ADCY7::ADCYAP1::ADM::ADORA2B::ADRB2::DRD1::FYN::GGT1::GNG10::GNG11::GNGT2::GPR15::GPR20::HTR4::IL6::LYN::MC4R::GNG2::AVPR2::PTH1R::SRC::VIPR1::GLP2R
103,R-HSA-9664433,0.0073,0.9959,33,167,0.1681,Leishmania parasite growth and survival,CALCRL::RAMP2::RAMP1::RAMP3::ADCY1::ADCY2::CYSLTR1::CGA::ADCY5::GPR176::ADCY7::ADCYAP1::ADM::ADORA2B::ADRB2::DRD1::FYN::GGT1::GNG10::GNG11::GNGT2::GPR15::GPR20::HTR4::IL6::LYN::MC4R::GNG2::AVPR2::PTH1R::SRC::VIPR1::GLP2R
104,R-HSA-2142753,0.0075,0.9971,15,58,0.1681,Arachidonic acid metabolism,CYP4F8::CYP2U1::CYP4F22::CYP1A2::CYP4B1::FAAH2::FAAH::ALOX15B::GGT1::GPX1::GPX2::PLA2G4A::PON3::PTGIS::PTGS2
105,R-HSA-209822,0.0075,0.9989,5,12,0.1681,Glycoprotein hormones,CGA::INHBA::INHBB::CGB5::CGB8
106,R-HSA-112315,0.0076,0.9952,52,267,0.1681,Transmission across Chemical Synapses,TUBB3::TUBB4A::ADCY1::ADCY2::CPLX1::CHAT::ADCY5::ADCY7::ABAT::RIMS1::GABBR1::GABRA1::GABRA3::GABRG2::GAD1::CACNG4::NAAA::RPS6KA6::GNG10::GNG11::GNGT2::GRIK3::GRIK4::GRIN1::NRG1::TUBB2B::KCNJ2::KCNJ3::KCNJ4::KCNJ15::KCNJ16::MAPT::GNG2::PRKCA::KIF17::RAB3A::BCHE::SLC1A1::SLC1A3::SLC6A11::SRC::TUBA4A::CACNA2D1::CACNB1::CACNB4::TUBAL3::GLRA3::CAMK4::CAMK2A::NCALD::TUBB6::LIN7A
107,R-HSA-392518,0.0076,0.9977,10,33,0.1681,Signal amplification,GNA15::GNG10::GNG11::GNGT2::P2RY1::PLA2G4A::GNG2::SRC::TBXA2R::GNA14
108,R-HSA-71288,0.0088,0.9987,5,11,0.1938,Creatine metabolism,CKB::CKM::CKMT1B::CKMT1A::SLC6A11
109,R-HSA-382551,0.0093,0.9931,121,724,0.2018,Transport of small molecules,ABCC9::ABCC4::SLC9A6::SLCO1B1::ADCY1::ADCY2::CFTR::RIPK3::ADCY5::ADCY7::CYGB::CLCN4::CLCNKB::ADD2::ADD3::SLC9B2::TRPM6::SLC2A14::ATP8B3::SLC2A12::ATP6V0E2::SLC5A8::TRPV3::TSC22D3::SLC26A2::ANO5::DMTN::FKBP1B::ATP6V0D2::MCOLN2::PCSK9::NALCN::ABCA12::STEAP2::GNG10::GNG11::GNGT2::SLCO1B3::UNC80::SLC9A9::MICU3::SLC27A6::HBA1::APOA1::APOC1::ATP13A5::APOC4::APOE::NIPAL4::AQP1::AQP5::AQP9::KCNJ11::MB::ATP2A3::SLC22A17::PIP::FXYD1::FXYD3::PLTP::FXYD7::FXYD6::GNG2::ANO1::SLC6A15::SLC47A1::MCOLN3::SLC22A15::AVPR2::TRPV6::APOBR::AZGP1::SLC7A10::TRPV5::PSMB8::RHBG::ATP10D::SLC4A10::SLC24A3::SLC12A5::TRPV4::SCNN1B::ABCG4::SGK1::SLC1A1::SLC1A3::SLC1A4::SLC2A3::WNK4::WNK3::SLC6A11::SLC8A1::SLC11A1::SLC12A1::SLC15A1::SLC16A1::SLCO2A1::SLCO1A2::TRPC1::TRPC3::TRPC4::TRPM3::CUBN::SLC44A4::SLC2A10::CAMK2A::AMN::ATP13A4::ABCC11::SLC4A4::SLC7A7::SLC16A3::SLC16A7::SLC38A5::ASIC3::LIPG::TTYH2::ABCG2::ABCG1::CLCA2::ATP2C2
110,R-HSA-76005,0.0096,0.9949,28,133,0.207,Response to elevated platelet cytosolic Ca2+,ABCC4::SERPINA3::CD109::FGG::FLNA::FN1::GAS6::APOA1::ISLR::ITGB3::SERPINE1::SERPINF2::SRGN::PRKCA::PROS1::RAB27B::SELP::SELENOP::SPARC::TGFB1::TGFB2::TGFB3::THBS1::TIMP1::TIMP3::SERPING1::CLEC3B::TUBA4A
111,R-HSA-5576893,0.0103,0.998,6,15,0.2184,Phase 2 - plateau phase,KCNE3::KCNE5::CACNG4::CACNG7::CACNG6::CACNB1
112,R-HSA-114608,0.0103,0.9945,27,128,0.2184,Platelet degranulation ,ABCC4::SERPINA3::CD109::FGG::FLNA::FN1::GAS6::APOA1::ISLR::ITGB3::SERPINE1::SERPINF2::SRGN::PROS1::RAB27B::SELP::SELENOP::SPARC::TGFB1::TGFB2::TGFB3::THBS1::TIMP1::TIMP3::SERPING1::CLEC3B::TUBA4A
113,R-HSA-445095,0.011,0.9966,10,31,0.2302,Interaction between L1 and Ankyrins,NFASC::ANK2::KCNQ3::L1CAM::SCN1B::SCN2A::SCN3A::SCN5A::SCN8A::SCN9A
114,R-HSA-8941237,0.0115,0.9995,3,4,0.2392,Invadopodia formation,ADAM12::ADAM19::SH3PXD2A
115,R-HSA-2168880,0.0124,0.9979,5,13,0.256,Scavenging of heme from plasma,HBA1::HPX::APOA1::LRP1::APOL1
116,R-HSA-114604,0.0127,0.9959,10,34,0.2584,GPVI-mediated activation cascade,VAV3::PDPN::COL1A2::PIK3R5::FYN::LCK::LYN::RAC2::VAV1::PIK3R3
