"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"66","M Phase","0.000268024658268561","0.00801278582303324","0.329274478320892","1.60588234071769","1","357","29922::9918::22897::9493::332::9688::22919::140609::996::10403::7514::7321::23198::11004::5717::9793::151246::10592::699::81930::991::10382::3796::2491::22981::10051::891::10112::55706::1780::9972::9818::54908::55125::64105::23279::121441::8021::57122::203068::983::9183::5528::347733::1778::54821::1062::5690::5707::84617::10381::8697::5048::1639::64151::80776::81929::79959::83540::4928::5578::9212::5925::23354::64682::5704::4751::7846::55835::5708::7277::84790::11064::5696::55143::23397::7840::5520::255919::23592::10274::91754::1459::10197::57405::23636::9232::54892::10733::701::9631::9702::79980::9738::10121::1063::80184::4085::55746::23421::9735::23141::80321::9662::113130::79023::10844::5347::3619::64946::4000::11190::5518::11116::5529::9133::1457::51807::23063::57551::22994::5519::1460::55055::9663::22995::5719::11065::7175::4001"
"67","Mitochondrial biogenesis","0.000280662363177098","0.00801278582303324","-0.39808865227676","-1.76841606674015","0","95","3418::2101::801::4580::522::200186::10499::9551::509::6256::521::54927::518::440574::64216::54205::55902::6742::515::506::139322::10651::3313::125988::516::6907::2747::514::539::5571::79135::1385::2551::55735::84808::517::79718::10476::133522::513::4899"
"68","Mitochondrial protein import","0.00026089225150013","0.00801278582303324","-0.650598670432044","-2.66605395936794","0","61","197257::2671::150274::1537::388753::10063::4580::84269::50::51025::51142::56942::54927::400916::26515::10440::131118::54543::9868::26517::506::134266::10651::3421::3313::516::9512::10469::131474::26519::80273::56993::26521::617::6901::51287"
"69","Mitochondrial translation","0.000275633958103638","0.00801278582303324","-0.516021373069527","-2.28126643246722","0","92","65993::64975::128308::64981::64949::54148::63931::64432::51650::65005::55052::116541::64983::60488::51264::63875::29088::54998::79590::7818::64963::92259::28957::28998::90480::116540::64976::51081::26589::10573::92399::3396::740::5018::6150::6182::219402"
"70","Mitochondrial translation elongation","0.000273522975929978","0.00801278582303324","-0.51957228044954","-2.27202226144162","0","86","65993::64975::128308::64981::64949::54148::63931::64432::51650::65005::55052::116541::64983::60488::51264::63875::29088::54998::79590::7818::64963::92259::28957::28998::90480::116540::64976::51081::26589::10573::3396::740::5018::6150::6182::65080::11222::51263::28977::51373::64979::6183::51023::118487::51073::51318::78988::56945::51258::51021"
"71","Mitochondrial translation initiation","0.000273522975929978","0.00801278582303324","-0.522760841530848","-2.28596542590842","0","86","65993::64975::128308::64981::64949::54148::63931::64432::51650::65005::55052::116541::64983::60488::51264::63875::29088::54998::79590::7818::64963::92259::28957::28998::90480::116540::64976::51081::26589::10573::3396::740::5018::6150::6182::219402::65080::11222::51263::28977::51373::64979::6183::51023::118487::51073::51318::78988::56945::51258::51021"
"72","Mitochondrial translation termination","0.000273522975929978","0.00801278582303324","-0.523364897059423","-2.28860688246743","0","86","65993::64975::128308::64981::64949::54148::63931::64432::51650::65005::55052::116541::64983::60488::51264::63875::29088::54998::79590::7818::64963::92259::28957::28998::90480::116540::64976::51081::26589::10573::92399::3396::740::5018::6150::6182"
"73","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)","0.000279955207166853","0.00801278582303324","-0.45370173596783","-2.01097094481133","0","94","6132::6171::51065::6231::6218::6168::6156::6232::6160::11224::6137::6133::6187::6122::6224::6129::6209::6194::6147::6208::6169::6136::2935::6234::6181::6189::7311::6170::25873::6210::6134::6146::6142::6167::6139::6228::6235::116832::6166::6203::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::22916::6176::6191::6204::6157::6192::6130::6161::3921::4736::6206::5976::6138"
"74","Peptide chain elongation","0.000273972602739726","0.00801278582303324","-0.483034665874775","-2.12098802392039","0","88","6132::6171::51065::6231::6218::6168::6156::6232::6160::11224::6137::6133::6187::6122::6224::6129::6209::6194::6147::6208::6169::6136::6234::6181::6189::7311::6170::25873::6210::6134::6146::1938::6142::6167::6139::6228::6235::116832::6166::6203::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::6176::6191::6204::6157::6192::6130::6161::3921"
"75","RAB geranylgeranylation","0.000261917234154007","0.00801278582303324","-0.461882431789532","-1.91192448193161","0","64","5864::5874::83452::25837::53917::57799::5862::376267::53916::5872::9367::5878::8766::326624::10890::5875::84932::8934::5867::57403::81876::22931::4218::5869::401409::5861::5870::8073::11021::339122::9545::23011::51552"
"76","Respiratory electron transport","0.000279563880346659","0.00801278582303324","-0.629430673325636","-2.81665590152595","0","99","4698::4697::4716::4708::4700::1537::29796::4707::1329::4706::4696::4731::374291::4717::6391::2110::2109::51079::4694::1345::1349::7388::4722::4702::84987::4701::4695::137682::285521::80219::1351::1327::51204::116228::54205::1337::51103::2108::27089::4713::4711::4719::4720::4709::4710::1350::6390::10975::7381::6389::55967::1340::4729::6834::79133::9167::4705::51241::54539::51300::7384::4725"
"77","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.","0.000292226767971946","0.00801278582303324","-0.622685060773413","-2.87478582528006","0","122","4698::4697::4716::4708::4700::1537::29796::4707::522::1329::4706::4696::4731::374291::4717::6391::2110::2109::51079::9551::4694::509::1345::1349::7388::4722::4702::84987::521::4701::4695::137682::518::285521::80219::1351::1327::51204::116228::54205::1337::51103::2108::27089::4713::4711::4719::515::4720::506::4709::4710::1350::6390::10975::516::7381::6389::55967::1340::4729::6834::79133::9167::514::539::4705::51241"
"78","Selenoamino acid metabolism","0.000286944045911047","0.00801278582303324","-0.385517877074277","-1.76871718560901","0","116","2936::22928::79048::6132::6171::27232::51065::51091::6231::6218::6168::6156::6232::3176::6160::6301::11224::6137::6133::6187::6122::6224::6129::6209::6194::6147::6208::6169::6136::6234::6181::11185::6189::7311::6170::9255::25873::6210::6134::6146::60678::6142::6167::2058::6139::6228::6235::116832::6166::6203::6165::6173::6227::875::6164::6202::6155::51121::6207"
"79","Selenocysteine synthesis","0.000275633958103638","0.00801278582303324","-0.503436202681933","-2.22562895648184","0","92","22928::79048::6132::6171::51065::51091::6231::6218::6168::6156::6232::6160::6301::11224::6137::6133::6187::6122::6224::6129::6209::6194::6147::6208::6169::6136::6234::6181::6189::7311::6170::25873::6210::6134::6146::60678::6142::6167::6139::6228::6235::116832::6166::6203::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::6176::6191::6204::6157::6192::6130::6161::3921"
"80","TP53 Regulates Metabolic Genes","0.000273149412728763","0.00801278582303324","-0.418972448324719","-1.82869889322345","0","85","2936::207::4697::28956::1329::64223::1345::1349::7001::84987::8649::285521::10542::25824::1351::1327::51204::116228::54205::1337::27244::389541::57690::5728::1350::1340::6834::2539::9167::5571::23112::51241"
"81","Viral mRNA Translation","0.000273972602739726","0.00801278582303324","-0.503055122334858","-2.20889713559534","0","88","6132::6171::2926::51065::6231::6218::6168::6156::6232::6160::11224::6137::6133::6187::6122::6224::6129::6209::6194::6147::6208::6169::6136::6234::6181::6189::7311::6170::25873::6210::6134::6146::6142::6167::6139::6228::6235::116832::6166::6203::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::6176::6191::6204::6157::6192::6130::6161::3921"
"82","Platelet degranulation ","0.000302023557837511","0.00813591856022448","0.39185966460502","1.69301609092638","1","128","7040::5345::6403::87::710::135228::2621::10257::2316::6678::3309::7042::7094::81::2335::5552::7057::23052::7078::335::5627::5054::3690::7076::22927::3920::259215::1521::334::351::9749::5660::7277::66005::3273::2266::10447::1893::2277::54863::6694::3671::3827::813::5919::2157::7273::3481::7414::7423::54495::308::1::2243::3959::5768::22915::7873::88::54676::2244"
"83","Protein localization","0.000304043782304652","0.00813591856022448","-0.508580458167471","-2.45884471687601","0","160","197257::8799::2671::150274::1537::388753::10063::51024::4580::51608::84269::5191::8309::8310::439::50::91452::3417::51025::83752::51142::6342::56942::373156::5824::54927::8266::1891::400916::26515::26063::10440::23417::5189::23480::5827::131118::54543::5194::10478::189::9868::26517::506::134266::122970::30::10651::3421::224::7485::51268::3313::516::390916::9512::23600::10901::3295::10469::847::131474::4358::55670::8528::118424::54332::27230::10965::26519::9409::80273::56993::26521::617::1384::6901::51287"
"84","Fatty acid metabolism","0.000313185092389602","0.00818334223761537","-0.374113390966461","-1.82514618629352","0","174","1622::84693::11283::11000::1632::2194::6576::2678::8309::4706::127281::8310::91452::1376::3033::166785::1375::84320::1580::6342::6256::641372::2166::26063::2180::2879::23417::247::126410::10478::284486::122970::134526::30::7069::641371::224::1579::9261::390916::23600::1544::3295::27349::2687::6584::158584::117145::145482::23305::80724::10965::1892::55856::5446::2181::8529::246::1384::5467::80142::1374::5096::54898::23205"
"85","The citric acid (TCA) cycle and respiratory electron transport","0.00031201248049922","0.00818334223761537","-0.557238073033255","-2.71770715213635","0","173","4698::4697::3418::3029::4716::4708::4700::1537::29796::728294::4707::522::1329::4706::4696::51660::4731::374291::50::8802::4717::6391::2110::2109::51079::9551::4694::3948::509::1345::6256::1349::7388::4722::4702::84987::521::4701::4695::2271::137682::518::285521::81889::80219::2954::5165::1351::8801::1327::51204::1738::116228::54205::1337::51103::2108::27089::4713::4711::4719::515::4191::8050::4720::506::4709::4710::3421::1350::6390::137872::25874::10975::1743::516::7381::6389::55967::1340::4729::6834::79133::9167::514::539::4705::51241::3419::23539"
"86","AURKA Activation by TPX2","0.000318928400574071","0.00823651136831409","0.452672719021305","1.78253681639707","1","72","22974::22897::22919::9793::10382::22981::55125::121441::203068::983::1778::5048::1639::79959::23354::4751::7846::55835::7277::11064::7840::10733::9702::9738::10121::80184::80321::9662::5347::11190::5518::11116::3161::22994::22995::80254"
"87","Biological oxidations","0.000326157860404436","0.00832639779262358","-0.319575537010363","-1.60764766303655","0","215","10380::79017::9::11283::1549::1312::7367::2052::22977::246181::2678::2940::6817::1548::4548::1571::1595::124975::10499::8574::1580::6256::373156::10327::116285::2949::79094::2954::445329::1584::10::7172::8824::55902::131::5447::126410::29104::7358::1585::10861::7366::1579::10858::120227::1553::1544::1576::2947::2687::6783::6820::1589::95::2729::2948::55748::54577::6799::2939::4257::874::8529::653689"
"88","Interleukin-10 signaling","0.000332667997338656","0.00839608661464949","0.560768081023187","1.98030438919385","1","41","2357::3976::3569::5743::1437::3593::7076::1435::6364::3383::3576::2920::2919::3552::3587::3553::3606::3592::7850::5724::3588::7133::1440::7124::942"
"89","Gap junction assembly","0.000338983050847458","0.00845934107788993","0.612796212197182","2.07559803403876","1","34","2707::10382::57165::2700::347733::84617::10381::375519::10804::2706::2697::10052::7846::127534::7277::84790"
"90","Scavenging by Class A Receptors","0.000352982703847511","0.00871082872494803","0.721757077878103","2.11709155217174","1","19","348::7184::1282::1278::1284::811::335::2512::117156::1277::5648::1281"
"91","Translation","0.000367242012486228","0.00886570119273819","-0.373729297206272","-1.94121904340617","0","289","65993::64975::128308::64981::6727::64949::8893::90701::54148::63931::64432::6132::6726::23438::51650::65005::23480::16::55052::116541::64983::6171::60488::51264::63875::29088::54998::80222::51065::27068::29104::1917::2193::1936::79590::7818::64963::92259::6231::6218::28957::28998::6168::6156::6232::8669::90480::6160::6728::6301::11224::27335::6137::6133::6187::116540::1977::64976::8890::6122::51081::55699::26589::10573::92399::3396::6224::6129::740::6209::4677::5018::6194::6150::6147::6182::219402::6208::6169::92935::8667::6136::2935::6234::28972::65080::6181::6189::7311::6170::9255::6729::25873::6210::6134::1983::11222::6146::1938::6142::51263::10952::51504::28977::6167::327::2058::58477::51373::64979::6139::6228::6731::6235::7453::6183::51023::116832::1967::6166::1933::118487::6203::1968::6165::6173"
"92","Type I hemidesmosome assembly","0.000366367466568969","0.00886570119273819","0.783770100831305","1.98472710184783","1","11","3909::3918::3655::3914::1308::667::3691::5339::3861"
"93","Signaling by Rho GTPases","0.000392003136025088","0.00936170930227657","0.301871661990443","1.49450313491307","2","416","55789::10395::26230::3688::2316::114793::94274::332::30849::10398::8826::22919::58504::64411::10403::7514::5586::7204::23370::11113::143872::11004::9138::100271715::23028::9322::93663::9793::151246::4638::57120::699::1499::81930::991::10382::3796::2491::9928::5880::6714::1780::64857::4627::995::54908::64105::23279::57122::23526::9183::5528::57584::347733::1778::3895::91614::3798::54821::84986::1062::54509::10928::84617::10381::4688::57381::5048::57514::9754::85360::91010::7409::4649::80776::9475::81929::83540::4928::5578::9212::9411::10152::752::50649::7846::1730::6453::7277::147700::84790::1080::55143::124056::57591::71::90627::1536::6242::57405::81624::7529::10097::10458::29127::5289::23433::701::1123::79980::1063::55701::50650::4085::1495::55746::23421::55843::9735::5924::9055::79023::7456::4771::5347::3619::4690::50508::64946::10144::1894::11214::5518::55114::5529::57522::51807::1729::2245::57551::89953::6722::5063::5519"
"94","Metabolism of amino acids and derivatives","0.00040371417036738","0.00953882098282926","-0.360274710886073","-1.92643230952301","0","368","51686::6898::2936::51380::84245::6821::22928::23464::25828::4329::1159::79048::4548::4706::8564::3242::65263::122706::8942::374569::1728::2346::1733::387787::7173::5831::8659::435::58472::56922::7263::2875::2954::57407::6132::548596::1738::5827::5721::8424::3028::6538::1468::438::6171::219595::130013::29920::189::8050::64087::5715::5693::27232::51065::113675::26227::3081::51091::51074::5723::383::85007::223::51268::6231::6218::549::6168::6156::6232::5687::1743::10247::389434::347735::3176::593::1644::4357::6160::6301::11224::6137::6133::5686::6187::5710::5711::83884::8528::2747::6122::2639::5692::1081::6224::6528::6129::6209::5053::5699::445::6194::5160::89874::5713::58478::7306::64902::57571::36::6147::6208::6169::11019::6136::5625::6234::3712::6181::11185::84706::256987::5705::6189::7299::7311::6170::5701::9255::25873::6210::6134::5720::6146::60678::9861::6142::5695::5700::7979::6167::10993"
"95","G alpha (q) signalling events","0.000432525951557093","0.0101120014569295","0.355790796412233","1.64335470493885","2","215","1839::5999::257313::1607::64106::2769::7204::54331::301::57121::84109::6375::3269::2840::431704::94233::147::1606::5737::552::2520::4922::1902::1906::64407::2790::2925::10125::353299::3358::1956::2793::553::1608::6915::2864::10235::5578::351::846::2784::7222::10874::747::2358::5588::2862::2150::7201::2922::9162::2641::10911::1910::5021::2149::84634::4829::886::55970::2791::115557::4893::3814::5028::59345::6846::10681::23566::2869::2796::128674::2151::29933::2863::4828::3827::185::5330::8526::5996::680::887::2792"
"96","Class B/2 (Secretin family receptors)","0.00046656298600311","0.0102457645688452","0.414979428657139","1.71012881429766","2","94","80326::8324::2535::7476::51384::54331::2691::10203::10266::976::5745::8323::133::2015::7479::5744::2790::7473::2793::116::1604::7481::7475::2784::2641::6608::3375::55970::2791::10267::59345::10681::5727::9340::7472"
"97","Cleavage of the damaged purine","0.000484378784209252","0.0102457645688452","-0.539265972080369","-1.91288477623761","1","32","54386::8338::8337::8290::8363::26277::8365::128312::4350::55766::8349"
"98","Degradation of cysteine and homocysteine","0.000450856627592426","0.0102457645688452","-0.721741604130862","-2.04445644803629","1","14","51380::6821::25828::58472::7263::1468::4357"
"99","Depurination","0.000484378784209252","0.0102457645688452","-0.539265972080369","-1.91288477623761","1","32","54386::8338::8337::8290::8363::26277::8365::128312::4350::55766::8349"
"100","Diseases of glycosylation","0.000448631673396142","0.0102457645688452","0.380465706225885","1.66554753741934","2","142","3339::1836::2132::145173::2131::9469::140766::2817::1464::11174::91869::54507::170690::5549::9719::7057::11081::81794::6385::5236::92949::1605::9508::81792::22856::11095::116150::11041::1462::11173::1463::3073::375790::7841::29071::170692::4247::94025::80070::56999::113189::2239::55901::3074::56913::339366::440138::2719::1634::79796::4589::79053::29954::633::5476::2683::9509::4060::7058::56667"
"101","Formation of ATP by chemiosmotic coupling","0.000461361014994233","0.0102457645688452","-0.700155883472476","-2.13281056327621","1","18","522::9551::509::521::518::515::506::516::514::539::517::10476::513::498::4509"
"102","MHC class II antigen presentation","0.000459488436207689","0.0102457645688452","0.386628677480859","1.64880108424434","2","119","163::9493::11004::1510::3112::81930::10382::3796::3797::10112::1515::1780::1075::3109::347733::1778::3798::1062::84617::10381::3832::10484::1639::10427::22872::160::7846::1508::5641::7277::147700::56992::84790::6456::130340::972::24137::821::1759::9371::29127::93661::10121::1513::11127::8722::5476::51807::89953::55860"
"103","Recognition and association of DNA glycosylase with site containing an affected purine","0.000484378784209252","0.0102457645688452","-0.539265972080369","-1.91288477623761","1","32","54386::8338::8337::8290::8363::26277::8365::128312::4350::55766::8349"
"104","Response to elevated platelet cytosolic Ca2+","0.000452761847268337","0.0102457645688452","0.387106266442054","1.67886261447815","2","133","7040::5345::6403::87::710::135228::2621::10257::2316::6678::3309::7042::7094::81::2335::5552::7057::23052::7078::335::5627::5054::3690::7076::22927::3920::259215::1521::5578::334::351::9749::5660::7277::66005::3273::2266::10447::1893::2277::54863::6694::5582::3671::3827::813::5919::2157::7273::3481::7414::7423::54495::308::1::2243::3959::5768::22915::7873::88::54676::2244"
"105","RNA Polymerase I Promoter Opening","0.000479846449136276","0.0102457645688452","-0.590283999748858","-2.07897558044958","1","31","8338::3020::333932::8337::8363::5595::8365::128312::55766::8349::653604::8932::8356::3015"
"106","Gap junction trafficking","0.000497429945282706","0.0103862701084923","0.547069218736757","1.96998271622937","2","45","2707::10382::57165::2700::347733::84617::10381::375519::10804::2706::2697::10052::7846::127534::7277::84790::71::1601::1759"
"107","Nuclear Pore Complex (NPC) Disassembly","0.000503186850050319","0.0103862701084923","0.577628312866417","1.97238401217696","2","35","9688::140609::891::55706::9972::9818::23279::8021::57122::983::81929::4928::91754::23636::9631::55746::79023::9133::7175"
"108","O-glycosylation of TSR domain-containing proteins","0.000505050505050505","0.0103862701084923","0.56165088437781","1.93891101143871","2","37","145173::140766::11174::54507::170690::9719::7057::81794::92949::9508::81792::11095::11173::170692::23275::80070::56999::55901::339366"
"109","RHO GTPase Effectors","0.000550660792951542","0.0112203451481227","0.321292649687389","1.53813138576307","3","290","3688::2316::114793::94274::332::30849::10398::8826::22919::10403::7514::5586::11113::11004::23028::9793::151246::4638::57120::699::1499::81930::991::10382::3796::2491::9928::5880::6714::1780::4627::995::54908::64105::23279::57122::9183::5528::347733::1778::3895::3798::54821::1062::84617::10381::4688::5048::91010::80776::9475::81929::83540::4928::5578::9212::10152::752::7846::1730::7277::147700::84790::1080::55143::124056::57591::71::1536::6242::57405::81624::7529::10097::10458::5289::23433::701::79980::1063::4085::1495::55746::23421::9735::9055::79023::7456::4771::5347::3619::4690::50508::64946::5518::5529::51807::1729::57551::89953::6722::5063::5519"
"110","Cell Cycle Checkpoints","0.00055663790704147","0.0112390253776282","0.321846811691065","1.52885737012412","3","271","332::641::22919::996::10403::7514::7321::23198::472::545::890::11004::5717::9793::151246::699::81930::991::3796::2491::9025::891::1780::6117::995::54908::64105::23279::57122::983::9183::7486::5528::1778::1017::54821::1062::5690::5707::5932::8697::5048::4361::84142::80776::81929::23595::83540::4928::9212::4172::84515::64682::55388::5704::5708::8317::5696::55143::63967::51512::10197::57405::7529::9656::701::79980::898::1063::4085::55746::11073::23421::9735::4171::79023::1111::5347::3619::64946::1763::993::5518::990::5984::5529::9133::83695::57551::5519::55055::5719::11065"
"111","Rab regulation of trafficking","0.000575871004894904","0.0115226081249692","-0.355755022480577","-1.64101480227246","1","119","5864::5874::207::83452::83874::9909::57465::26088::83696::126003::5872::27342::125058::9367::55667::79961::5878::8766::6399::8408::2664::10890::9135::51693::5867::79090::163486::81876::79958::22931::4218::5869::128637::5861::80006::5870::374403::126432::22879::221960::11021::84315::11345::23011::122553::51552"
"112","Regulation of PLK1 Activity at G2/M Transition","0.000629524708844822","0.012483699806646","0.414540466275961","1.68531191175006","3","87","84962::22897::22919::9793::10382::22981::891::79866::55125::121441::203068::983::1778::5048::1639::10133::79959::23354::4751::7846::55835::7277::11064::7840::10733::9702::8945::9738::10121::80184::80321::9662::5347::11190::23291::5518::11116::9133::22994::22995"
"113","Chromatin modifying enzymes","0.000674308833445718","0.0131371922726574","-0.303513831294719","-1.54021757192485","1","235","80854::58508::79918::8338::54014::93624::6603::10362::80853::10499::117143::23186::51742::6595::23135::333932::54496::84787::8337::57459::23774::55170::8363::387893::51317::8819::23133::23067::84661::92815::8242::84193::9869::8365::128312::5253::27154::2146::6314::3717::55766::8349::10284::27097::317772::54815::79595::64324::196528::6907::23030::6944::9112::6187::55904::112869::653604::10943::64769::57504::84289::8356::51412::3015::79813::23081::6883::9219::79718::9913::9767::85236::64426::10524::54859::11143::54934::9575::83852::6881::55870::2033::440689::56943::8648::8334::8085::2874::6601::10919::339287::54556::11240::57325::23522::5929::56950::8341::1107::255626::64754::1386"
"114","Chromatin organization","0.000674308833445718","0.0131371922726574","-0.303513831294719","-1.54021757192485","1","235","80854::58508::79918::8338::54014::93624::6603::10362::80853::10499::117143::23186::51742::6595::23135::333932::54496::84787::8337::57459::23774::55170::8363::387893::51317::8819::23133::23067::84661::92815::8242::84193::9869::8365::128312::5253::27154::2146::6314::3717::55766::8349::10284::27097::317772::54815::79595::64324::196528::6907::23030::6944::9112::6187::55904::112869::653604::10943::64769::57504::84289::8356::51412::3015::79813::23081::6883::9219::79718::9913::9767::85236::64426::10524::54859::11143::54934::9575::83852::6881::55870::2033::440689::56943::8648::8334::8085::2874::6601::10919::339287::54556::11240::57325::23522::5929::56950::8341::1107::255626::64754::1386"
"115","Platelet activation, signaling and aggregation","0.000702444506883956","0.0135663413025154","0.327243346287765","1.54443474570678","4","257","7040::5345::6403::87::710::135228::2621::10257::2316::2534::6678::3309::1607::7042::3932::1278::7094::2769::54331::81::2335::5552::5880::7057::6714::23052::1606::7078::5321::335::5627::5054::4067::3690::7076::2790::54518::10125::22927::3920::259215::2793::1608::6915::7409::1521::10235::5578::334::351::1277::2784::7222::747::2771::9749::5588::5660::7277::9162::2149::55970::2791::66005::3273::2266::10447::5028::59345::10681::1893"
"116","Peroxisomal lipid metabolism","0.000710563713879678","0.0136048449010928","-0.571434273726933","-1.98397281087995","2","29","8309::8310::91452::6342::641372::26063::23417::10478::122970::30::224::390916::23600::3295"
"117","Condensation of Prometaphase Chromosomes","0.000732734933137937","0.0139094383461484","0.759081983308787","1.92220982045553","3","11","9918::10592::10051::891::983::64151::23397::1459::9133::1457::1460"
"118","Base-Excision Repair, AP Site Formation","0.000746454341876089","0.0140497889263288","-0.506632354165976","-1.8888178053699","2","39","54386::8338::8337::8290::8363::26277::8365::128312::4350::55766::8349::4913::23583::3015::8930::85236::7014::8334::8341::255626::25913::8347"
"119","Loss of Nlp from mitotic centrosomes","0.000801796023091725","0.0148399080607227","0.440230342984004","1.72015281069565","4","69","22897::22919::9793::10382::22981::55125::121441::203068::983::1778::5048::1639::79959::23354::4751::7846::55835::7277::11064::7840::10733::9702::9738::10121::80184::80321::9662::5347::11190::5518::11116::22994::22995::80254::55722::54801::7531"
"120","Loss of proteins required for interphase microtubule organization from the centrosome","0.000801796023091725","0.0148399080607227","0.440230342984004","1.72015281069565","4","69","22897::22919::9793::10382::22981::55125::121441::203068::983::1778::5048::1639::79959::23354::4751::7846::55835::7277::11064::7840::10733::9702::9738::10121::80184::80321::9662::5347::11190::5518::11116::22994::22995::80254::55722::54801::7531"
"121","Binding and Uptake of Ligands by Scavenger Receptors","0.00083500334001336","0.0152864926871236","0.54292564960744","1.92316943079","4","42","348::7184::6678::1282::1278::1284::4035::811::10525::335::2512::117156::949::1277::284297::10808::5648::1281"
"122","Nonsense-Mediated Decay (NMD)","0.000860338399770576","0.0152864926871236","-0.353807004525482","-1.61642090160205","2","112","6132::6171::51065::65110::6231::6218::6168::6156::6232::6160::11224::6137::6133::6187::6122::6224::6129::6209::6194::9887::6147::6208::6169::6136::2935::6234::6181::23381::6189::7311::6170::25873::6210::6134::6146::6142::6167::6139::6228::6235::116832::55110::6166::6203::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::22916::6176"
"123","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)","0.000860338399770576","0.0152864926871236","-0.353807004525482","-1.61642090160205","2","112","6132::6171::51065::65110::6231::6218::6168::6156::6232::6160::11224::6137::6133::6187::6122::6224::6129::6209::6194::9887::6147::6208::6169::6136::2935::6234::6181::23381::6189::7311::6170::25873::6210::6134::6146::6142::6167::6139::6228::6235::116832::55110::6166::6203::6165::6173::6227::6164::6202::6155::51121::6207::6159::6222::6175::6188::22916::6176"
"124","Plasma lipoprotein clearance","0.000849040584139922","0.0152864926871236","0.580862218386344","1.95648286911437","4","33","163::348::4864::341::346::3988::8029::335::6646::8435::160::949::255738::57552"
"125","SRP-dependent cotranslational protein targeting to membrane","0.000855431993156544","0.0152864926871236","-0.354605304632225","-1.61850301354162","2","111","6727::90701::6132::6726::23480::6171::51065::6231::6218::6168::6156::6232::6160::6728::11224::6137::6133::6187::6122::6224::6129::6209::6194::6147::6208::6169::6136::6234::28972::6181::6189::7311::6170::6729::25873::6210::6134::6146::6142::10952::6167::58477::6139::6228::6731::6235::116832::6166::6203::6165::6173::6748::6227::6164::6202::6155::51121::6207"
"126","Aflatoxin activation and detoxification","0.000922509225092251","0.0161330156608653","-0.633522006020125","-1.95991035911568","3","19","22977::246181::2678::124975::8574::1553::1544::1576::2687::95::4257"
"127","Metabolism of cofactors","0.000917431192660551","0.0161330156608653","-0.64561975053984","-2.03939508254805","3","20","207::2644::57017::801::51004::3417::2643::10229::6697::84274"
"128","Cleavage of the damaged pyrimidine ","0.000984736582964057","0.0161940663074466","-0.499929674459008","-1.83818574530203","3","37","54386::8338::8337::8290::8363::26277::8365::128312::55766::8349::4913::23583::3015::8930::85236::7014::8334::8341::255626::25913::8347"
"129","Defective B3GALTL causes Peters-plus syndrome (PpS)","0.00100620493040416","0.0161940663074466","0.552973066751756","1.89962127526004","5","36","145173::140766::11174::54507::170690::9719::7057::81794::92949::9508::81792::11095::11173::170692::80070::56999::55901::339366"
"130","Depyrimidination","0.000984736582964057","0.0161940663074466","-0.499929674459008","-1.83818574530203","3","37","54386::8338::8337::8290::8363::26277::8365::128312::55766::8349::4913::23583::3015::8930::85236::7014::8334::8341::255626::25913::8347"
"131","Host Interactions with Influenza Factors","0.00100200400801603","0.0161940663074466","0.533845474620463","1.89100533065252","5","42","7040::9688::55706::9972::9818::23279::8021::57122::3839::3837::81929::4928::5610::23636::3840::9631::55746::79023::7175::9636::23511::3841::23225::4927::5903::11097::3836::402569::3838::79902"
"132","Mitochondrial Fatty Acid Beta-Oxidation","0.000984736582964057","0.0161940663074466","-0.500311987977135","-1.83959146953718","3","37","1622::84693::1632::4706::3033::166785::84320::284486::134526::641371::27349::117145::80724::10965::1892::55856"
"133","NCAM1 interactions","0.00100200400801603","0.0161940663074466","0.526413086146653","1.86467807512329","5","42","5621::1291::1282::1292::1299::782::1284::1297::1290::1463::375790::2668::1287::1285::1286::1289::4902::1281::9048"
"134","NS1 Mediated Effects on Host Pathways","0.000999666777740753","0.0161940663074466","0.536549304366525","1.88439913329694","5","40","9688::55706::9972::9818::23279::8021::57122::3839::3837::81929::4928::5610::23636::3840::9631::55746::79023::7175::9636::23511::3841::23225::4927::5903::11097::3836::402569::3838::79902"
"135","Recognition and association of DNA glycosylase with site containing an affected pyrimidine","0.000984736582964057","0.0161940663074466","-0.499929674459008","-1.83818574530203","3","37","54386::8338::8337::8290::8363::26277::8365::128312::55766::8349::4913::23583::3015::8930::85236::7014::8334::8341::255626::25913::8347"
"136","Recruitment of NuMA to mitotic centrosomes","0.000942507068803016","0.0161940663074466","0.403666579954691","1.65272901226346","5","91","29922::22897::22919::9793::10382::22981::55125::121441::203068::983::347733::1778::84617::10381::5048::1639::79959::23354::4751::7846::55835::7277::84790::11064::7840::10733::9702::9738::10121::80184::80321::9662::10844::5347::11190::5518::11116::51807::22994::22995"
